question,sql
"What is the lowest Top-25 when events shows 12, the top-5 is 1, and less than 11 cuts?",SELECT MIN Top-25 FROM table WHERE Events = 12 AND Top-5 = 1 AND Cuts made < 11
What is the Enrollment at Onalaska?,SELECT MAX Enrollment FROM table WHERE Location = onalaska
What Public Institution is in Black River Falls?,SELECT Institution FROM table WHERE Affiliation = public AND Location = black river falls
What is the total number of Block for the Player with less than 85 Weight and more than 187 Height?,SELECT COUNT Block FROM table WHERE Weight < 85 AND Height > 187
"What is the Name of the player with less than 342 Block, less than 87 Weight and Height more than 187?",SELECT Name FROM table WHERE Block < 342 AND Weight < 87 AND Height > 187
"What is the Weight of the player with a Block larger than 328, Spike greater than 375 and Height larger than 207?",SELECT COUNT Weight FROM table WHERE Block > 328 AND Height > 207 AND Spike > 375
What is the Result with a Category of album of the year in a Year that is 2011?,SELECT Result FROM table WHERE Category = album of the year AND Year = 2011
"What is Season, when Name is Tony Boy Espinosa?",SELECT Season FROM table WHERE Name = tony boy espinosa
"What is the average Number, when Position is Forward?",SELECT AVG Number FROM table WHERE Position = forward
"What is the lowest Number, when School/Club Team is Misamis Institute?",SELECT MIN Number FROM table WHERE School/Club Team = misamis institute
"What is School/Club Team, when Season is 2006-2012?",SELECT School/Club Team FROM table WHERE Season = 2006-2012
"What is Acquisition via, when Season is 2006-2012?",SELECT Acquisition via FROM table WHERE Season = 2006-2012
"What is Set 4, when Set 1 is 19-25, and when Set 2 is 23-25?",SELECT Set 4 FROM table WHERE Set 1 = 19-25 AND Set 2 = 23-25
"What is Set 1, when Set 4 is NA, when Score is 3-0, and when Set 2 is 29-27?",SELECT Set 1 FROM table WHERE Set 4 = na AND Score = 3-0 AND Set 2 = 29-27
"What is Set 2, when Date is May 31?",SELECT Set 2 FROM table WHERE Date = may 31
"What is Set 1, when Set 2 is 17-25?",SELECT Set 1 FROM table WHERE Set 2 = 17-25
"What is Set 3, when Set 4 is 25-21, and when Date is Jun 14?",SELECT Set 3 FROM table WHERE Set 4 = 25-21 AND Date = jun 14
"What were the total number of Events, when the Top-5 was less than 2, and when the Top-25 was less than 3?",SELECT COUNT Events FROM table WHERE Top-5 < 2 AND Top-25 < 3
"What was the total number of Top-25 values, for which Cuts made was 62, and for which Wins were less than 1?",SELECT COUNT Top-25 FROM table WHERE Cuts made = 62 AND Wins < 1
"What was the total number of Cuts made, when Top-5 was greater than 3, and when Events were 85?",SELECT COUNT Cuts made FROM table WHERE Top-5 > 3 AND Events = 85
"What was the sum of Events, when Wins were less than 1, when Top-25 was 3, and when Top-5 was less than 1?",SELECT SUM Events FROM table WHERE Wins < 1 AND Top-25 = 3 AND Top-5 < 1
"What was the highest Top-10, when the Top-5 was greater than 3, when the Cuts made were 20, and when the Top-25 was more than 10?",SELECT MAX Top-10 FROM table WHERE Top-5 > 3 AND Cuts made = 20 AND Top-25 > 10
"What was the lowest Top-10, when the Wins were 0, when the Top-25 was 12, and when the Events were less than 23?",SELECT MIN Top-10 FROM table WHERE Wins = 0 AND Top-25 = 12 AND Events < 23
"What is the average Against when the drawn is more than 2 and the Difference of- 17, and a Played smaller than 20?",SELECT AVG Against FROM table WHERE Drawn > 2 AND Difference = - 17 AND Played < 20
What is the number of Position when the team was são paulo railway and the against is less than 46?,SELECT COUNT Position FROM table WHERE Team = são paulo railway AND Against < 46
"What is the Team when the lost is less than 13, and the position is less than 4, with a Difference of 42?",SELECT Team FROM table WHERE Lost < 13 AND Position < 4 AND Difference = 42
What is the sum of Played when the drawn is less than 2 and against is more than 29?,SELECT SUM Played FROM table WHERE Drawn < 2 AND Against > 29
Which Wins has a Byes larger than 0?,SELECT MAX Wins FROM table WHERE Byes > 0
"Which Against has a Peel of waroona, and a Byes larger than 0?",SELECT MAX Against FROM table WHERE Peel = waroona AND Byes > 0
"Which Draws has a Wins smaller than 17, and an Against smaller than 1158?",SELECT COUNT Draws FROM table WHERE Wins < 17 AND Against < 1158
"Which Draws has an Against larger than 1158, and a Wins of 9, and a Losses smaller than 9?",SELECT SUM Draws FROM table WHERE Against > 1158 AND Wins = 9 AND Losses < 9
"Which Losses has a Wins of 6, and an Against smaller than 1741?",SELECT MIN Losses FROM table WHERE Wins = 6 AND Against < 1741
What venue was the game played in when the winner was the atlanta hawks (11)?,SELECT Venue FROM table WHERE Winner = atlanta hawks (11)
What team was the loser when the result was 119–113?,SELECT Loser FROM table WHERE Result = 119–113
What is the Loser when the winner was los angeles lakers (10)?,SELECT Loser FROM table WHERE Winner = los angeles lakers (10)
What is the Venue when the result was 88–87?,SELECT Venue FROM table WHERE Result = 88–87
What team was the winner when the result was 90–86?,SELECT Winner FROM table WHERE Result = 90–86
What is the Result when the memphis grizzlies ( 2) were the loser?,SELECT Result FROM table WHERE Loser = memphis grizzlies ( 2)
What year was the Win percentage 60%?,SELECT Years FROM table WHERE Win percentage = 60%
What is the total number of Tests when the lost is less than 9 for sir fred allen?,SELECT COUNT Tests FROM table WHERE Lost < 9 AND Name = sir fred allen
What is the Win percentage where there were 5 lost and 0 is drew?,SELECT Win percentage FROM table WHERE Lost = 5 AND Drew = 0
"How many Campeonato Paulistas had a campeonato brasileiro of more than 2, an others number of more than 0, and a copa sudamericana of more than 5?",SELECT COUNT Campeonato Paulista FROM table WHERE Campeonato Brasileiro > 2 AND Others > 0 AND Copa Sudamericana > 5
What is the largest copa sudamericana number when the others number is less than 0?,SELECT MAX Copa Sudamericana FROM table WHERE Others < 0
"Which Unit has Authors of dalla vecchia, wild, & reitner?","SELECT Unit FROM table WHERE Authors = dalla vecchia, wild, & reitner"
Where is two medicine formation?,SELECT Location FROM table WHERE Unit = two medicine formation
What is varricchio's unit?,SELECT Unit FROM table WHERE Authors = varricchio
Which authors have a Unit of densuș-ciula formation?,SELECT Authors FROM table WHERE Unit = densuș-ciula formation
Which Status has a Unit of daohugou beds?,SELECT Status FROM table WHERE Unit = daohugou beds
What is varricchio's status?,SELECT Status FROM table WHERE Authors = varricchio
"What is the points average when the tied is greater than 8, less than 82 games and the coach of Bryan Mclay † Morris Lallo ‡ Gerry Moore ‡, and greater than 322 goals?",SELECT AVG Points FROM table WHERE Tied > 8 AND Games < 82 AND Coach = bryan mclay † morris lallo ‡ gerry moore ‡ AND Goals against > 322
What are the most games when the points are 100 and goals for less than 356?,SELECT MAX Games FROM table WHERE Points = 100 AND Goals for < 356
What is the most points when the goals against are 354 and games less than 82?,SELECT MAX Points FROM table WHERE Goals against = 354 AND Games < 82
For games less than 70 and goals for greater than 335 what is the most points?,SELECT MAX Points FROM table WHERE Goals for > 335 AND Games < 70
"What is Gold, when Total is less than 4, when Silver is 1, and when Bronze is 1?",SELECT Gold FROM table WHERE Total < 4 AND Silver = 1 AND Bronze = 1
"What is Silver, when Total is greater than 4, when Bronze is 2, and when Rank is greater than 1?",SELECT Silver FROM table WHERE Total > 4 AND Bronze = 2 AND Rank > 1
Who was on the Socialist Labor ticket that had Arthur Levitt as the Liberal Ticket?,SELECT Socialist Labor ticket FROM table WHERE Liberal ticket = arthur levitt
Robert S. Flanzer was the Free Libertarian ticket with who listed as the Liberal Ticket?,SELECT Liberal ticket FROM table WHERE Free Libertarian ticket = robert s. flanzer
The Liberal Ticket listed which candidate when Jack A. Martin was listed on the Free Libertarian Ticket?,SELECT Liberal ticket FROM table WHERE Free Libertarian ticket = jack a. martin
The person who is on the Democratic ticket for the position of Office of U.S. Senator was who?,SELECT Democratic ticket FROM table WHERE Office = u.s. senator
"Leland W. Schubert, Free Libertarian ticket, had who listed on the Democratic ticket?",SELECT Democratic ticket FROM table WHERE Free Libertarian ticket = leland w. schubert
"What is the lowest Extras for Chamara Kapugedera, with an E.R. less than 4.59?",SELECT MIN Extras FROM table WHERE Name = chamara kapugedera AND E.R. < 4.59
"What is the highest Extras with an E.R. of 4.59, and more than 101 Runs Conceded?",SELECT MAX Extras FROM table WHERE E.R. = 4.59 AND Runs Conceded > 101
"What is the average Extras for Muttiah Muralitharan, with less than 353 Runs Conceded?",SELECT AVG Extras FROM table WHERE Name = muttiah muralitharan AND Runs Conceded < 353
"What is the highest Extras for Farveez Maharoof, with more than 4 wickets?",SELECT MAX Extras FROM table WHERE Name = farveez maharoof AND Wickets > 4
"What is the total number of Maidens when E.R. is less than 9.5, and a Overs Bowled larger than 57, and a Wickets of 9?",SELECT COUNT Maidens FROM table WHERE E.R. < 9.5 AND Overs Bowled > 57 AND Wickets = 9
How many FA Cups on average have a larger total than 32 and a larger league than 24?,SELECT AVG FA Cup FROM table WHERE Total > 32 AND League > 24
"How many FA Trophies had a total of 27, 2 FA cups, and a league larger than 24?",SELECT SUM FA Trophy FROM table WHERE Total = 27 AND FA Cup = 2 AND League > 24
What is the year built of the home with a built status and a 42 m. height?,SELECT Built FROM table WHERE Status = built AND Height = 42 m.
What is the height of the home with stories greater than 22 and built in 2009?,SELECT Height FROM table WHERE Stories > 22 AND Built = 2009
What is the highest number of stories in homes with a height of 42 m.?,SELECT MAX Stories FROM table WHERE Height = 42 m.
"When the game is listed as 2, what is the score?",SELECT Score FROM table WHERE Game = 2
What is the latest November date with an Opponent of @ Pittsburgh Pirates and the game is more than 3?,SELECT MAX November FROM table WHERE Opponent = @ pittsburgh pirates AND Game > 3
"When the record is listed as 2-0-0, and the November date is less than 27, what is the sum of the game?",SELECT SUM Game FROM table WHERE November < 27 AND Record = 2-0-0
"What was the lowest number of Total Foreign-born (millions) people, when the number of people Born in a non EU state (millions) was 6.415?",SELECT MIN Total Foreign-born (millions) FROM table WHERE Born in a non EU state (millions) = 6.415
"What was the average number of people born in other EU states in millions, when the total number of foreign-born people in millions was 0.5, and when the total population in millions was less than 5.534?",SELECT AVG Born in other EU state (millions) FROM table WHERE Total Foreign-born (millions) = 0.5 AND Total population (millions) < 5.534
"What was the average number of people born in other EU states in millions, when the number of people born in a non EU state in millions was 31.368, and when the total population in millions was higher than 501.098?",SELECT AVG Born in other EU state (millions) FROM table WHERE Born in a non EU state (millions) = 31.368 AND Total population (millions) > 501.098
"How many people were born in a non EU state (in millions), when the Total population (in millions) was 62.008?",SELECT Born in a non EU state (millions) FROM table WHERE Total population (millions) = 62.008
What away team has tottenham hotspur as the home team?,SELECT Away team FROM table WHERE Home team = tottenham hotspur
What is the Tamil Name of the Thaipusam holiday?,SELECT Tamil Name FROM table WHERE English Name = thaipusam
What is the Tamil Name of சந்திர புத்தாண்டு (தினம் 2)?,SELECT Type FROM table WHERE Tamil Name = சந்திர புத்தாண்டு (தினம் 2)
What is the Chinese Type Chinese Name of the holiday with a Tamil Name of சந்திர புத்தாண்டு (தினம் 3)?,SELECT Chinese Name FROM table WHERE Type = chinese AND Tamil Name = சந்திர புத்தாண்டு (தினம் 3)
Who was second for the United States team?,SELECT Second FROM table WHERE Nation = united states
