question,sql
what is the district where the result is re-elected and the incumbent is richard kelly?,SELECT District FROM table WHERE Result = Re-elected AND Incumbent = Richard Kelly
what is the district where the candidates are charles edward bennett (d) unopposed?,SELECT District FROM table WHERE Candidates = Charles Edward Bennett (D) Unopposed
who are the candidates where the incumbent is sam m. gibbons?,SELECT Candidates FROM table WHERE Incumbent = Sam M. Gibbons
how many times was the candidates dan mica (d) 55.3% bill james (r) 44.7%?,SELECT COUNT Incumbent FROM table WHERE Candidates = Dan Mica (D) 55.3% Bill James (R) 44.7%
what was the result where the candidates are sam m. gibbons (d) unopposed?,SELECT Result FROM table WHERE Candidates = Sam M. Gibbons (D) Unopposed
who is the incumbent where the district is florida 9?,SELECT Incumbent FROM table WHERE District = Florida 9
"What is Phil Crane, democrat or republican ",SELECT Party FROM table WHERE Incumbent = Phil Crane
What year was Frank Annunzio elected,SELECT MIN First elected FROM table WHERE Incumbent = Frank Annunzio
How many districts does Ed Jones represent?,SELECT COUNT District FROM table WHERE Incumbent = Ed Jones
What's the year of the first election of the district whose incumbent is Edwin E. Willis?,SELECT First elected FROM table WHERE Incumbent = Edwin E. Willis
What district is F. Edward Hebert the incumbent in?,SELECT District FROM table WHERE Incumbent = F. Edward Hebert
Who were the candidates in the district whose incumbent is Joe Waggonner?,SELECT Candidates FROM table WHERE Incumbent = Joe Waggonner
What's the district that Otto Passman is the incumbent of?,SELECT District FROM table WHERE Incumbent = Otto Passman
What is the district that has a republican?,SELECT District FROM table WHERE Party = Republican
What party is incumbent thomas j. lane from?,SELECT Party FROM table WHERE Incumbent = Thomas J. Lane
What is the last year that someone is first elected in this table?,SELECT MAX First elected FROM table
 how many party with candidates being alton lennon (d) 89.0% c. dana malpass (r) 11.0%,SELECT COUNT Party FROM table WHERE Candidates = Alton Lennon (D) 89.0% C. Dana Malpass (R) 11.0%
 how many first elected with district being north carolina 2,SELECT COUNT First elected FROM table WHERE District = North Carolina 2
what's the incumbent with district being north carolina 6,SELECT Incumbent FROM table WHERE District = North Carolina 6
what's the party with incumbent being herbert covington bonner,SELECT Party FROM table WHERE Incumbent = Herbert Covington Bonner
what's the district with incumbent being lawrence h. fountain,SELECT District FROM table WHERE Incumbent = Lawrence H. Fountain
what's the candidates with party being democratic and dbeingtrict being north carolina 1,SELECT Candidates FROM table WHERE Party = Democratic AND District = North Carolina 1
What was the result of the election of incumbent john shelley?,SELECT Result FROM table WHERE Incumbent = John Shelley
What candidates ran in the election that included john shelley?,SELECT Candidates FROM table WHERE Incumbent = John Shelley
What was the result of the election of the incumbent clyde doyle?,SELECT Result FROM table WHERE Incumbent = Clyde Doyle
What was the result of the election in california 2?,SELECT Result FROM table WHERE District = California 2
What was the result of the election of the incumbent harry r. sheppard?,SELECT Result FROM table WHERE Incumbent = Harry R. Sheppard
What party did Frank J. Becker represent?,SELECT Party FROM table WHERE Incumbent = Frank J. Becker
What number of party had a candidate  resigned when appointed judge democratic hold?,SELECT COUNT Party FROM table WHERE Result = Resigned when appointed judge Democratic hold
What district did incumbent Ralph A. Gamble represent?,SELECT District FROM table WHERE Incumbent = Ralph A. Gamble
Who is the incumbent candidate in the election of percy priest (d) 90.8% robert m. donihi (r) 9.2%?,SELECT Incumbent FROM table WHERE Candidates = Percy Priest (D) 90.8% Robert M. Donihi (R) 9.2%
What district is tom j. murray from?,SELECT District FROM table WHERE Incumbent = Tom J. Murray
What candidates were in the election when james patrick sutton was incumbent?,SELECT Candidates FROM table WHERE Incumbent = James Patrick Sutton
What district has Albert Rains as their representative?,SELECT District FROM table WHERE Incumbent = Albert Rains
Carl Elliott is a member of which party?,SELECT Party FROM table WHERE Incumbent = Carl Elliott
How many were first elected when the incumbent was Morgan M. Moulder?,SELECT COUNT First elected FROM table WHERE Incumbent = Morgan M. Moulder
In what year was Phil J. Welch first elected?,SELECT First elected FROM table WHERE Incumbent = Phil J. Welch
What party was Dewey Short associated with?,SELECT Party FROM table WHERE Incumbent = Dewey Short
What party was Dewey Short associated with?,SELECT Party FROM table WHERE Incumbent = Dewey Short
What is the district with Republican party in place?,SELECT District FROM table WHERE Party = Republican
Who ran for office in the Alabama 1 district?,SELECT Candidates FROM table WHERE District = Alabama 1
What year was first elected william m. wheeler (d) unopposed?,SELECT First elected FROM table WHERE Candidates = William M. Wheeler (D) Unopposed
What district does  incumbent  james c. davis represent?,SELECT District FROM table WHERE Incumbent = James C. Davis
What district is incumbent melvin price from?,SELECT District FROM table WHERE Incumbent = Melvin Price
What district is incumbent sid simpson from?,SELECT District FROM table WHERE Incumbent = Sid Simpson
Who was the candidate in the election in the Tennessee 9 district? ,SELECT Candidates FROM table WHERE District = Tennessee 9
When was the Tennessee 3 district incumbent first elected? ,SELECT MAX First elected FROM table WHERE District = Tennessee 3
What district was Harold Earthman the incumbent in? ,SELECT District FROM table WHERE Incumbent = Harold Earthman
Name the result for new york 1,SELECT Result FROM table WHERE District = New York 1
Name the first elected for lost renomination democratic loss,SELECT First elected FROM table WHERE Result = Lost renomination Democratic loss
How many results have Jere Cooper as incumbent?,SELECT Result FROM table WHERE Incumbent = Jere Cooper
Who won the election of 1942 in the district Illinois 13?,SELECT Incumbent FROM table WHERE District = Illinois 13
Who ran for the House in the 1924 election?,SELECT Candidates FROM table WHERE First elected = 1924
What year was Stephen Pace elected?,SELECT MIN First elected FROM table WHERE Incumbent = Stephen Pace
How many incumbents were elected in the 1926 election?,SELECT COUNT Incumbent FROM table WHERE First elected = 1926
Who were the candidates when Noble Jones Gregory was incumbent?,SELECT Candidates FROM table WHERE Incumbent = Noble Jones Gregory
What is the district for harry lane englebright?,SELECT District FROM table WHERE Incumbent = Harry Lane Englebright
What is the result for california 2?,SELECT Result FROM table WHERE District = California 2
What is the party for richard j. welch?,SELECT Party FROM table WHERE Incumbent = Richard J. Welch
How many winners were there in the race of 1922,SELECT COUNT Incumbent FROM table WHERE First elected = 1922
Who was the incumbent when henry e. barbour ran?,SELECT Candidates FROM table WHERE Incumbent = Henry E. Barbour
 how many party with incumbent being whitmell p. martin,SELECT COUNT Party FROM table WHERE Incumbent = Whitmell P. Martin
who is the the candidates with incumbent being james o'connor,SELECT Candidates FROM table WHERE Incumbent = James O'Connor
 how many incumbent with first elected being 1924,SELECT COUNT Incumbent FROM table WHERE First elected = 1924
Name the incumbent for kentucky 9,SELECT Incumbent FROM table WHERE District = Kentucky 9
Name the party or first elected is 1920,SELECT Party FROM table WHERE First elected = 1920
What is the candidates for first elected 1914,SELECT Candidates FROM table WHERE First elected = 1914
What was the result of the election for incumbent Cordell Hull?,SELECT Result FROM table WHERE Incumbent = Cordell Hull
Cordell Hull is the incumbent in how many districts?,SELECT COUNT District FROM table WHERE Incumbent = Cordell Hull
What was the total number of votes for Tom Connally,SELECT MIN First elected FROM table WHERE Incumbent = Tom Connally
What year was incumbent william f. stevenson first elected?,SELECT First elected FROM table WHERE Incumbent = William F. Stevenson
What is the last year on this list someone was first elected?,SELECT MAX First elected FROM table
What candidate was featured in the election for incumbent samuel j. nicholls' seat?,SELECT Candidates FROM table WHERE Incumbent = Samuel J. Nicholls
What is the last year incumbent frederick h. dominick was first elected?,SELECT MAX First elected FROM table WHERE Incumbent = Frederick H. Dominick
Who were the candidates when the winner was first elected in 1910?,SELECT Candidates FROM table WHERE First elected = 1910
What was the winning party when the incumbent was richard s. whaley?,SELECT Party FROM table WHERE Incumbent = Richard S. Whaley
How many different set of candidates were there when the incumbent was david e. finley?,SELECT COUNT Candidates FROM table WHERE Incumbent = David E. Finley
What was the winning part in the district of South Carolina 3?,SELECT Party FROM table WHERE District = South Carolina 3
Who were the candidates in the district of South Carolina 5?,SELECT Candidates FROM table WHERE District = South Carolina 5
When was incumbent John N. Tillman first elected?,SELECT MIN First elected FROM table WHERE Incumbent = John N. Tillman
What was the location and attendance when the team's record was 16-44?,SELECT Location Attendance FROM table WHERE Record = 16-44
What day was the game at chicago?,SELECT Date FROM table WHERE Team = Chicago
Who were the high point scorers in game 7?,SELECT High points FROM table WHERE Game = 7
Who had the high rebound total against golden state?,SELECT High rebounds FROM table WHERE Team = Golden State
how many times have there been helps by damon stoudamire (13),SELECT COUNT Record FROM table WHERE High assists = Damon Stoudamire (13)
who made the recovers where the score is 12-30,SELECT High rebounds FROM table WHERE Record = 12-30
tell who made the most scores on new jersey,SELECT High points FROM table WHERE Team = New Jersey
"how many times was the participation at omni coliseum 7,194?","SELECT Game FROM table WHERE Location Attendance = Omni Coliseum 7,194"
The minimum average number of dancers is 34.1 how many times,SELECT MIN Number of dances FROM table WHERE Average = 34.1
What is the Number of dances is 11 and competition finish is larger than 2.0 total,SELECT Total FROM table WHERE Number of dances = 11 AND Competition finish > 2.0
Who is the club that has 30 points?,SELECT Club FROM table WHERE Points = 30
What were all the tries for when the try bonus was 8?,SELECT Tries for FROM table WHERE Try bonus = 8
What were the points for when there were 30 tries against?,SELECT Points for FROM table WHERE Tries against = 30
How many numbers were recorded points against  when the tries were for 43?,SELECT COUNT Points against FROM table WHERE Tries for = 43
What are the tries against  when points against 287?,SELECT Tries against FROM table WHERE Points against = 287
What were all the points for Tonyrefail RFC?,SELECT Points for FROM table WHERE Club = Tonyrefail RFC
Pink cytoplasm is seen in a test that specifically stains what?,SELECT Specifically stains FROM table WHERE Cytoplasm = Pink
How many cytoplasms result in a blue nucleus?,SELECT COUNT Cytoplasm FROM table WHERE Nucleus = Blue
