question,sql
Wat episode number had 5.46 million viewers?,SELECT Episode # FROM table WHERE Viewers (millions) = 5.46
What episode in the series had 5.24 million viewers?,SELECT Series # FROM table WHERE Viewers (millions) = 5.24
Who wrote the episode that had 5.93 million viewers?,SELECT Writer FROM table WHERE Viewers (millions) = 5.93
"Who wrote ""what you mean by home""?","SELECT Writer FROM table WHERE Title = ""What You Mean By Home"""
In what edition was the opponent team Zimbabwe? ,SELECT Edition FROM table WHERE Opponent Team = Zimbabwe
What was the outcome in the 2010 Europe/Africa Group IIB edition? ,SELECT Outcome FROM table WHERE Edition = 2010 Europe/Africa Group IIB
What was the team's record against philadelphia?,SELECT Record FROM table WHERE Team = Philadelphia
What day did they play the phoenix suns?,SELECT Date FROM table WHERE Team = Phoenix Suns
Who had the high point total when they were 8-5?,SELECT High points FROM table WHERE Record = 8-5
Who had the high assist total when the team was 0-1?,SELECT High assists FROM table WHERE Record = 0-1
Who had highest points during game against the Utah Jazz?,SELECT High points FROM table WHERE Team = Utah Jazz
What location with it's corresponding attendance was the game against Utah Jazz?,SELECT Location Attendance FROM table WHERE Team = Utah Jazz
What were the scores of the games with a record of 47-34?,SELECT Score FROM table WHERE Record = 47-34
Who performed the most rebounds on games against the Minnesota Timberwolves?,SELECT High rebounds FROM table WHERE Team = Minnesota Timberwolves
Who manufactured the car driven by Will Power and Scott Dixon had the most laps?,SELECT Manufacturer FROM table WHERE Driver = Will Power AND Most laps led = Scott Dixon
Who had the pole position in Detroit?,SELECT Pole position FROM table WHERE Race = Detroit
Who was the driver in round 4?,SELECT Driver FROM table WHERE Round = 4
Who had the pole position in Milwaukee?,SELECT Pole position FROM table WHERE Race = Milwaukee
Who was the driver in round 8?,SELECT Driver FROM table WHERE Round = 8
What race did Simon Pagenaud have the most laps in?,SELECT Race FROM table WHERE Most laps led = Simon Pagenaud
what is the name of the episode whose director is Michael Pressman and the number of that episode in that season is less than 10.0? ,SELECT Title FROM table WHERE Directed by = Michael Pressman AND No. in season < 10.0
how many millions of North American people saw the episode whose director was Ed Sherin? ,SELECT U.S. viewers (millions) FROM table WHERE Directed by = Ed Sherin
what is the name of the episode whose writer is philippe browning?,SELECT Title FROM table WHERE Written by = Philippe Browning
how many premieres had the episode that had 12.68 millions of north american viewers? ,SELECT COUNT Original air date FROM table WHERE U.S. viewers (millions) = 12.68
how many episodes in the series had as a production code 16016? ,SELECT COUNT No. in series FROM table WHERE Production code = 16016
What car make was sponsored by Aflac?,SELECT Make FROM table WHERE Sponsor = Aflac
How many points and bonuses did Kurt Busch get?,SELECT Pts/bns FROM table WHERE Driver = Kurt Busch
What make was the car driven by Jeff Gordon?,SELECT Make FROM table WHERE Driver = Jeff Gordon
What was the greatest number of laps run?,SELECT MAX Laps FROM table
What is the represent province for the contestant whose hometown is Woerden? ,SELECT Represent Province FROM table WHERE Hometown = Woerden
How many contestants are 1.80 mtr. in height? ,SELECT COUNT Contestant FROM table WHERE Height (mtr.) = 1.80
Which episode had viewership of 0.296 million?,SELECT Episode FROM table WHERE Viewers (millions) = 0.296
How many timeslots had viewers of 0.238 million?,SELECT COUNT Timeslot FROM table WHERE Viewers (millions) = 0.238
Which episode was #1 in the order?,SELECT Episode FROM table WHERE Order = 1
What's the density in the district with 2320529 citizens in 2011?,SELECT Density in 2011 (/km²) FROM table WHERE Population (2011 Census) = 2320529
What's the code of the district in which 312520 people lived in 2011?,SELECT Code FROM table WHERE Population (2011 Census) = 312520
What's the code of the district with 800.5 people per km2?,SELECT Code FROM table WHERE Density in 2011 (/km²) = 800.5
How many people lived in the district with a code GP in 2011?,SELECT MIN Population (2011 Census) FROM table WHERE Code = GP
How many people lived in the district whose headquarters is in Bhubaneswar in 2001?,SELECT Population (2001 Census) FROM table WHERE Headquarters = Bhubaneswar
How big (in km2) is the district with a code BW?,SELECT MIN Area (km²) FROM table WHERE Code = BW
What is the number of this season's episode that had the production code 2t6206?,SELECT MIN No. in season FROM table WHERE Production code = 2T6206
What episode number of the series had a production code of bdf409?,SELECT MIN Series # FROM table WHERE Production code = BDF409
What episode number of the season was written by Tom Garrigus and had 2.31 million u.s. viewers?,SELECT MAX Season # FROM table WHERE U.S. viewers (million) = 2.31 AND Written by = Tom Garrigus
What is the highest numbered episode in the series?,SELECT MAX Series # FROM table
What episode number in the series had a production code of bdf405?,SELECT MIN Series # FROM table WHERE Production code = BDF405
Who is the operator when Roe was the bodybuilder?,SELECT Operator FROM table WHERE Bodybuilder = Roe
What is the variant when Alexander was the bodybuilder?,SELECT Variant FROM table WHERE Bodybuilder = Alexander
Who was the bodybuilder when Coventry was operating?,SELECT Bodybuilder FROM table WHERE Operator = Coventry
How many different variants are there for Northern Counties bodybuilder?,SELECT COUNT Variant FROM table WHERE Bodybuilder = Northern Counties
Who is the operator when willowbrook was the bodybuilder?,SELECT Operator FROM table WHERE Bodybuilder = Willowbrook
How many teams had a point margin of 48?,SELECT COUNT Eliminated from competition FROM table WHERE Points margin = 48
How many teams eliminated béziers from competition?,SELECT COUNT Match points FROM table WHERE Eliminated from competition = Béziers
Who was eliminated from the competition when pau proceed to the quarter final?,SELECT Eliminated from competition FROM table WHERE Proceed to Quarter-final = Pau
Who was eliminated from the competition when connacht to the quarter final?,SELECT Eliminated from competition FROM table WHERE Proceed to Quarter-final = Connacht
Who proceeded to the quarter final when the london irish were eliminated from competition?,SELECT Proceed to Quarter-final FROM table WHERE Eliminated from competition = London Irish
What was the aggregate score for the match won by Brive?,SELECT Aggregate score FROM table WHERE Winners = Brive
What was the match points score for the match won by Connacht?,SELECT Match points FROM table WHERE Winners = Connacht
What was the aggregate score for the match won by Viadana?,SELECT Aggregate score FROM table WHERE Winners = Viadana
Name the cfl team for patrice denis,SELECT CFL Team FROM table WHERE Player = Patrice Denis
Name the cfl team for robert beveridge,SELECT CFL Team FROM table WHERE Player = Robert Beveridge
Name the college for dl,SELECT College FROM table WHERE Position = DL
Name the number of colleges for jerome pathon,SELECT COUNT College FROM table WHERE Player = Jerome Pathon
Name the number of cfl teams for jeff traversy,SELECT COUNT CFL Team FROM table WHERE Player = Jeff Traversy
Name the position for british columbia,SELECT Position FROM table WHERE College = British Columbia
"What episode in the series is ""teased""?","SELECT MAX Series # FROM table WHERE Title = ""Teased"""
"What date did ""sympathy"" originally air?","SELECT Original air date FROM table WHERE Title = ""Sympathy"""
What original air date was the episode with production code of 5.05?,SELECT Original air date FROM table WHERE Production code = 5.05
Who wrote episode with production code 1.01?,SELECT Written by FROM table WHERE Production code = 1.01
What is the title when the director is Maynard C. Virgil i ?,SELECT Title FROM table WHERE Directed by = Maynard C. Virgil I
"Who is the director when the title is listed as ""all guts, no glory""?","SELECT Directed by FROM table WHERE Title = ""All Guts, No Glory"""
Who is the director when the production code is 60034?,SELECT Directed by FROM table WHERE Production code = 60034
"What number episode in the series was titled ""Best Laid Plans""?","SELECT MAX No. in series FROM table WHERE Title = ""Best Laid Plans"""
"What episode number in the series is ""the drum major""?","SELECT No. in series FROM table WHERE Title = ""The Drum Major"""
What is the name of the episode with 418 as the production code?,SELECT Title FROM table WHERE Production code = 418
"What episoe number in the season originally aired on February 11, 1988?","SELECT No. in season FROM table WHERE Original air date = February 11, 1988"
What episode number in the series is also number 17 in the season?,SELECT No. in series FROM table WHERE No. in season = 17
What is the production code for episode 96 in the series?,SELECT MIN Production code FROM table WHERE No. in series = 96
What is the production code that was written by matt robinson?,SELECT Production code FROM table WHERE Written by = Matt Robinson
Which title has 147 as no. in series?,SELECT Title FROM table WHERE No. in series = 147
What is the original air date the was written by mark st. germain and direct by jay sandrich?,SELECT Original air date FROM table WHERE Written by = Mark St. Germain AND Directed by = Jay Sandrich
What are the networks whose version of the show includes the judges batuhan zeynioğlu piatti murat bozok erol kaynar?,SELECT Network FROM table WHERE Judges = Batuhan Zeynioğlu Piatti Murat Bozok Erol Kaynar
How many networks are there that include the judges pete goffe-wood andrew atkinson benny masekwameng?,SELECT COUNT Network FROM table WHERE Judges = Pete Goffe-Wood Andrew Atkinson Benny Masekwameng
How many networks are there whose version of the shows includes judges tba and the presenter is Arbana Osmani?,SELECT COUNT Network FROM table WHERE Judges = TBA AND Presenter(s) = Arbana Osmani
How many sets of presenters are there for the version of the show named Celebrity Masterchef?,SELECT COUNT Presenter(s) FROM table WHERE Name = Celebrity MasterChef
Who is the incumbent of district pa-8?,SELECT Incumbent FROM table WHERE District = PA-8
How many incumbents are in district la-1?,SELECT COUNT Incumbent FROM table WHERE District = LA-1
Who directed the episode whose production code is pabf05?,SELECT Directed by FROM table WHERE Production code = PABF05
What is the last number in season of the episodes written by Dan Vebber?,SELECT MAX # FROM table WHERE Written by = Dan Vebber
What is the number in season of the episode whose production code is pabf05?,SELECT # FROM table WHERE Production code = PABF05
When were the Spartans founded?,SELECT MAX Founded FROM table WHERE Team Nickname = Spartans
How many affiliations does the University of Toledo have?,SELECT COUNT Affiliation FROM table WHERE Institution = University of Toledo
What is the affiliation of Davenport University?,SELECT Affiliation FROM table WHERE Institution = Davenport University
