question,sql
What is the type for Duke when the from is 512 bc?,SELECT Type FROM table WHERE Title = duke AND From = 512 bc
What state is Ding and has a royal house of Ji?,SELECT State FROM table WHERE Royal house = ji AND Name = ding
Which name has a state of Yan?,SELECT Name FROM table WHERE State = yan
Which state has a royal house of Ying?,SELECT State FROM table WHERE Royal house = ying
Which state has a royal house of Jiang?,SELECT State FROM table WHERE Royal house = jiang
How tall is the person born on 1976-12-27?,SELECT Height FROM table WHERE Date of Birth = 1976-12-27
What is the birth date of a member of the Club of bvsc vízilabda?,SELECT Date of Birth FROM table WHERE Club = bvsc vízilabda
Who has the height of m (ft 9in) and was born on  1980-03-05?,SELECT Name FROM table WHERE Height = m (ft 9in) AND Date of Birth = 1980-03-05
Who has a Height of head coach: tamás faragó?,SELECT Name FROM table WHERE Height = head coach: tamás faragó
"What is the highest Pick, when Nationality is ""France"", and when Draft is less than 1979?",SELECT MAX Pick FROM table WHERE Nationality = france AND Draft < 1979
"What is the sum of Draft, when Round is greater than 9?",SELECT SUM Draft FROM table WHERE Round > 9
"What is the highest Round, when Draft is greater than 1980, and when Player is ""Shane Doan Category:Articles with hCards""?",SELECT MAX Round FROM table WHERE Draft > 1980 AND Player = shane doan category:articles with hcards
"What is the lowest Draft, when Nationality is ""Canada"", when Player is ""Shane Doan Category:Articles with hCards"", and when Round is less than 1?",SELECT MIN Draft FROM table WHERE Nationality = canada AND Player = shane doan category:articles with hcards AND Round < 1
"What is the lowest Draft, when Player is ""Dave Christian Category:Articles with hCards""?",SELECT MIN Draft FROM table WHERE Player = dave christian category:articles with hcards
What party has the district Georgia 7?,SELECT Party FROM table WHERE District = georgia 7
Which district has an incumbent of Sanford Bishop?,SELECT District FROM table WHERE Incumbent = sanford bishop
What is the Score of the Hereford United Away game?,SELECT Score FROM table WHERE Away team = hereford united
What is the Home team of the Lincoln City Away game?,SELECT Home team FROM table WHERE Away team = lincoln city
What is the Away team at Bristol Rovers' Home game?,SELECT Away team FROM table WHERE Home team = bristol rovers
What is the Away team at Mansfield Town's Home game?,SELECT Away team FROM table WHERE Home team = mansfield town
What is the Tie no at the Hull City Home game with a Score of 1–1?,SELECT Tie no FROM table WHERE Score = 1–1 AND Home team = hull city
"Which Byes have an Against larger than 1235, and Losses smaller than 10, and Wins larger than 7?",SELECT MAX Byes FROM table WHERE Against > 1235 AND Losses < 10 AND Wins > 7
"Which Losses have an Against smaller than 1464, and Draws smaller than 1, and Wins larger than 7?",SELECT MIN Losses FROM table WHERE Against < 1464 AND Draws < 1 AND Wins > 7
"Which Draws have a Lexton Plains of skipton, and an Against larger than 1212?",SELECT MAX Draws FROM table WHERE Lexton Plains = skipton AND Against > 1212
Which against has 14 losses?,SELECT Against FROM table WHERE Losses = 14
What is S.K. Ho's Country?,SELECT Country FROM table WHERE Player = s.k. ho
What Player has a Place of 2?,SELECT Player FROM table WHERE Place = 2
From what Country is Gary Evans?,SELECT Country FROM table WHERE Player = gary evans
What is the Country of the Player with a To par of +1 and a Score of 74-70-70=214?,SELECT Country FROM table WHERE To par = +1 AND Score = 74-70-70=214
What is the Place of the Player with a Score of 69-72-72=213?,SELECT Place FROM table WHERE Score = 69-72-72=213
What was the result on September 20?,SELECT Result FROM table WHERE Date = september 20
The golfer who won in 1993 had what total has his total?,SELECT SUM Total FROM table WHERE Year(s) won = 1993
When the finish is t27 what is the year (s) won?,SELECT Year(s) won FROM table WHERE Finish = t27
What total average has 1988 has the year (s) won?,SELECT AVG Total FROM table WHERE Year(s) won = 1988
In what place did Bob Tway finish?,SELECT Finish FROM table WHERE Player = bob tway
What is the smallest draws for Byes less than 4?,SELECT MIN Draws FROM table WHERE Byes < 4
"When losses is 6 and draws is more than 0, what is the greatest byes?",SELECT MAX Byes FROM table WHERE Losses = 6 AND Draws > 0
"When Benall DFL is Goorambat with less than 13 wins, what is the least amount of losses?",SELECT MIN Losses FROM table WHERE Benalla DFL = goorambat AND Wins < 13
"When Benalla DFL is swanpool with less than 16 losses, what is the sum of Byes?",SELECT COUNT Byes FROM table WHERE Benalla DFL = swanpool AND Losses < 16
What is the most wins for draws greater than 0?,SELECT MAX Wins FROM table WHERE Draws > 0
What day did the Raiders score 17?,SELECT Date FROM table WHERE Raiders points = 17
What was the streak for the game after 8 on Nov 22?,SELECT Streak FROM table WHERE Game > 8 AND Date = nov 22
"What is the total Goals with a Rank smaller than 10, a Name of nicolas anelka, and Appearances larger than 9?",SELECT SUM Goals FROM table WHERE Rank < 10 AND Name = nicolas anelka AND Appearances > 9
What is the total Goals with Rank larger than 10?,SELECT SUM Goals FROM table WHERE Rank > 10
What is the greatest Goals with a Name of samuel eto'o?,SELECT MAX Goals FROM table WHERE Name = samuel eto'o
What Rank has a Team of roma?,SELECT Rank FROM table WHERE Team = roma
What is the Country of the Player with a To par of +1 and a Score of 72-71=143?,SELECT Country FROM table WHERE To par = +1 AND Score = 72-71=143
What is Bob Tway's To par?,SELECT To par FROM table WHERE Player = bob tway
What is the to par when the score is 73-69-67-74=283?,SELECT To par FROM table WHERE Score = 73-69-67-74=283
What is the lowest weight snatched for a lifter who had a clean and jerk less than 185?,SELECT MIN Snatch FROM table WHERE Clean & Jerk < 185
Which Record has a Result of l 13–30?,SELECT Record FROM table WHERE Result = l 13–30
"Which Opponent has a Week larger than 3, and a Game site of mile high stadium, and a Record of 3–3?",SELECT Opponent FROM table WHERE Week > 3 AND Game site = mile high stadium AND Record = 3–3
What is the most recent year for a first elected republican?,SELECT MAX First elected FROM table WHERE Party = republican
What is the first elected for Jo Bonner?,SELECT MIN First elected FROM table WHERE Incumbent = jo bonner
What is the party of the california 35 district?,SELECT Party FROM table WHERE District = california 35
What is the earliest first elected date of incumbent howard mckeon?,SELECT MIN First elected FROM table WHERE Incumbent = howard mckeon
What district has a democratic party?,SELECT District FROM table WHERE Party = democratic
"which Streak has a Location/Attendance of staples center, and a Score of 67–89?",SELECT Streak FROM table WHERE Location/Attendance = staples center AND Score = 67–89
Which game is on mar 12?,SELECT AVG Game FROM table WHERE Date = mar 12
Which Opponent is on mar 10?,SELECT Opponent FROM table WHERE Date = mar 10
Which Streak is in new orleans arena and a Record of 31–33?,SELECT Streak FROM table WHERE Location/Attendance = new orleans arena AND Record = 31–33
Which Game has an Opponent of phoenix suns?,SELECT Game FROM table WHERE Opponent = phoenix suns
Which Opponent has a Score of 92–93?,SELECT Opponent FROM table WHERE Score = 92–93
What is the country of the player whose score is 71-69-70-69=279?,SELECT Country FROM table WHERE Score = 71-69-70-69=279
WHAT IS THE DIRECTOR WITH FILM hope and pain?,SELECT Director FROM table WHERE Film title used in nomination = hope and pain
WHAT IS THE RESULT WITH FILM LAKE OF TEARS?,SELECT Result FROM table WHERE Film title used in nomination = lake of tears
"Which Opponent has a Date of september 20, 1992?","SELECT Opponent FROM table WHERE Date = september 20, 1992"
"Which Week has Attendance of 71,740?","SELECT SUM Week FROM table WHERE Attendance = 71,740"
"Which Week has a Date of october 4, 1992?","SELECT MAX Week FROM table WHERE Date = october 4, 1992"
"Which Opponent has Attendance of 71,740?","SELECT Opponent FROM table WHERE Attendance = 71,740"
What 1976 has a 1978 of grand slam tournaments?,SELECT 1976 FROM table WHERE 1978 = grand slam tournaments
What 1978 has a 1976 of 62%?,SELECT 1978 FROM table WHERE 1976 = 62%
What 1984 has a 1978 of 46–15?,SELECT 1984 FROM table WHERE 1978 = 46–15
What 1973 has a 1978 of 75%?,SELECT 1973 FROM table WHERE 1978 = 75%
What 1983 has a 1975 of career statistics?,SELECT 1983 FROM table WHERE 1975 = career statistics
What 1976 has a Tournament of overall win – loss?,SELECT 1976 FROM table WHERE Tournament = overall win – loss
"What is the highest Wins, when Goals For is greater than 39, and when Points is less than 25?",SELECT MAX Wins FROM table WHERE Goals for > 39 AND Points < 25
"What is the total number of Goals For, when Losses is greater than 16?",SELECT COUNT Goals for FROM table WHERE Losses > 16
"What is the average Position, when Goal Difference is ""17"", and when Wins is greater than 13?",SELECT AVG Position FROM table WHERE Goal Difference = 17 AND Wins > 13
"What is the lowest Goals For, when Draws is less than 4, and when Points is less than 27?",SELECT MIN Goals for FROM table WHERE Draws < 4 AND Points < 27
What is the smallest capacity for Bursa?,SELECT MIN Capacity FROM table WHERE City = bursa
"What is the last year when capacity was larger than 2,250, for Bandırma Banvit?","SELECT Last Year FROM table WHERE Capacity > 2,250 AND Club = bandırma banvit"
What city is Kara Ali Acar Sport Hall located in?,SELECT City FROM table WHERE Arena = kara ali acar sport hall
What is the capacity of Bandırma Banvit?,SELECT AVG Capacity FROM table WHERE Club = bandırma banvit
What was the venue that had 5000 m after 2009?,SELECT Venue FROM table WHERE Year > 2009 AND Notes = 5000 m
"What was the latest year with a position of 1st at Maputo, Mozambique?","SELECT MAX Year FROM table WHERE Position = 1st AND Venue = maputo, mozambique"
Which position was in 2009?,SELECT Position FROM table WHERE Year = 2009
What F Player was previously with the New York Knicks?,SELECT Player FROM table WHERE Pos. = f AND Previous team = new york knicks
What is the Nationality of the G Player with 4 years NBA Experience?,SELECT Nationality FROM table WHERE Years of NBA experience [a ] = 4 AND Pos. = g
What Player has 10 Years of NBA experience?,SELECT Player FROM table WHERE Years of NBA experience [a ] = 10
What G/F Player has 3 Years in the NBA?,SELECT Player FROM table WHERE Pos. = g/f AND Years of NBA experience [a ] = 3
What source has delph as the name?,SELECT Source FROM table WHERE Name = delph
What is the total attendance when Stourbridge is the home team?,SELECT COUNT Attendance FROM table WHERE Home team = stourbridge
What is the score when the attendance is greater than 134 and Workington is the home team?,SELECT Score FROM table WHERE Attendance > 134 AND Home team = workington
"Which coach has 0 conference titles, more than 2 seasons, higher than 87 losses and 0 NCAA?",SELECT Coach FROM table WHERE Conference titles = 0 AND Seasons > 2 AND Losses > 87 AND NCAA = 0
What are coach Bill Henderson's highest wins with more than 233 losses?,SELECT MAX Wins FROM table WHERE Coach = bill henderson AND Losses > 233
"What is the sum of the draws with less than 2284 against, 8 losses, and more than 10 wins?",SELECT SUM Draws FROM table WHERE Against < 2284 AND Losses = 8 AND Wins > 10
What is the average number of against with 11 wins and less than 0 draws?,SELECT AVG Against FROM table WHERE Wins = 11 AND Draws < 0
"What is the total number of losses of the central murray of tooleybuc manangatang, which has less than 0 draws?",SELECT COUNT Losses FROM table WHERE Central Murray = tooleybuc manangatang AND Draws < 0
"What is the highest number of losses of the central murray of lake boga, which has less than 10 wins?",SELECT MAX Losses FROM table WHERE Central Murray = lake boga AND Wins < 10
"What is the average number of draws of the central murray of leitchville gunbower, which has less than 0 byes?",SELECT AVG Draws FROM table WHERE Central Murray = leitchville gunbower AND Byes < 0
"What is the total number of wins of the central murray of koondrook-barham, which has more than 0 draws?",SELECT COUNT Wins FROM table WHERE Central Murray = koondrook-barham AND Draws > 0
What is the date when France is the opposing team?,SELECT Date FROM table WHERE Opposing Teams = france
"What is the venue with more than 3 against, and South Africa is the opposing team?",SELECT Venue FROM table WHERE Against > 3 AND Opposing Teams = south africa
What is the venue for the Status of Five Nations and 0 againts?,SELECT Venue FROM table WHERE Status = five nations AND Against = 0
