question,sql
"What is the least for Scottish Cup with a Challenge Cup greater than 0, Player Paul Keegan, and League Cup greater than 0?",SELECT MIN Scottish Cup FROM table WHERE Challenge Cup > 0 AND Player = paul keegan AND League Cup > 0
"What is the greatest Challenge Cup with a League smaller than 2, Total greater than 2, and a League Cup greater than 1?",SELECT MAX Challenge Cup FROM table WHERE League < 2 AND Total > 2 AND League Cup > 1
"What is the highest Total with a League Cup greater than 0, Player Gary Harkins, and Scottish Cup greater than 0?",SELECT MAX Total FROM table WHERE League Cup > 0 AND Player = gary harkins AND Scottish Cup > 0
"Which result has a Venue of away, and an Opponent of marbella?",SELECT Result FROM table WHERE Venue = away AND Opponent = marbella
Which venue has a Date of 28 july 2007?,SELECT Venue FROM table WHERE Date = 28 july 2007
What is the result with a home venue?,SELECT Result FROM table WHERE Venue = home
Which Date has a Result of 0–0?,SELECT Date FROM table WHERE Result = 0–0
"Which date has a Result of 5–0, and an Opponent of tooting & mitcham?",SELECT Date FROM table WHERE Result = 5–0 AND Opponent = tooting & mitcham
Name the total number of goals which have played more than 44,SELECT COUNT Goals for FROM table WHERE Played > 44
Name the most draws when goals against is more than 56 and wins is more than 14,SELECT MAX Draws FROM table WHERE Goals against > 56 AND Wins > 14
Name the least goals when position is more than 4 and draws is more than 11,SELECT MIN Goals for FROM table WHERE Position > 4 AND Draws > 11
Name the most wins which have clubbed of elche cf and goals against more than 43,SELECT MAX Wins FROM table WHERE Club = elche cf AND Goals against > 43
"Birth Date of 8 November 1980, and a Weight smaller than 93 has what sum of a shirt number?",SELECT SUM Shirt No FROM table WHERE Birth Date = 8 november 1980 AND Weight < 93
"Shirt number of 18, and a Height larger than 195 has how much weight?",SELECT COUNT Weight FROM table WHERE Shirt No = 18 AND Height > 195
Name the To par for leland gibson,SELECT To par FROM table WHERE Player = leland gibson
Name the place for ed oliver,SELECT Place FROM table WHERE Player = ed oliver
Name the player with score of 74-68-71=213,SELECT Player FROM table WHERE Score = 74-68-71=213
Name the To par for dick metz,SELECT To par FROM table WHERE Player = dick metz
Who won the Women's singles in 2013?,SELECT Women's singles FROM table WHERE Year = 2013
Who won the Men's doubles when there was no competition in the Men's singles?,SELECT Men's doubles FROM table WHERE Men's singles = no competition
What year was there no competition in Mixed Doubles?,SELECT Year FROM table WHERE Mixed doubles = no competition
What year did Lonneke Janssen win the Women's singles?,SELECT Year FROM table WHERE Women's singles = lonneke janssen
what was the score for the game on 14 april 2001?,SELECT Score FROM table WHERE Date = 14 april 2001
what is the score for the game on 21 april 2001?,SELECT Score FROM table WHERE Date = 21 april 2001
what is the competition on 21 april 2001?,SELECT Competition FROM table WHERE Date = 21 april 2001
Who is the opponent the Seattle Seahawks played when their record was 1-3?,SELECT Opponent FROM table WHERE Record = 1-3
"On what date was the crowd size of 71,789?","SELECT Date FROM table WHERE Attendance = 71,789"
Which week did the Seattle Seahawks have a record of 6-6?,SELECT AVG Week FROM table WHERE Record = 6-6
"What was the final score (result) for the game where 51,100 attended?","SELECT Result FROM table WHERE Attendance = 51,100"
"Where was the game held when the attendance was 56,770?","SELECT Game site FROM table WHERE Attendance = 56,770"
"Which week was the game held at Kingdome on October 13, 1991?","SELECT MIN Week FROM table WHERE Game site = kingdome AND Date = october 13, 1991"
Who was the opponent at the game that had a loss of Harden (9-6)?,SELECT Opponent FROM table WHERE Loss = harden (9-6)
Name the sum of Laps for co-drivers of oliver gavin jan magnussen and class of gts with year less than 2004,SELECT SUM Laps FROM table WHERE Co-Drivers = oliver gavin jan magnussen AND Class = gts AND Year < 2004
Name the team with laps more than 333 and year less than 2004,SELECT Team FROM table WHERE Laps > 333 AND Year < 2004
Name the team with Laps of 333,SELECT Team FROM table WHERE Laps = 333
What is the points for where the tries for is 29?,SELECT Points for FROM table WHERE Tries for = 29
What is the points for of Club of penallta rfc?,SELECT Points for FROM table WHERE Club = penallta rfc
What is the try bonus for ynysybwl rfc?,SELECT Try bonus FROM table WHERE Club = ynysybwl rfc
What is the points against for the team that played 22 and lost 6?,SELECT Points against FROM table WHERE Played = 22 AND Lost = 6
What is the score of  Tommy Bolt,SELECT MIN Score FROM table WHERE Player = tommy bolt
WHich Places have a score smaller than 69?,SELECT Place FROM table WHERE Score < 69
What is the To Par that has Tommy Bolt with a Place of t6?,SELECT To par FROM table WHERE Place = t6 AND Player = tommy bolt
Who is the entrant with a cooper t43 chassis before 1958?,SELECT Entrant FROM table WHERE Year < 1958 AND Chassis = cooper t43
Name the 2006 when the 2010 is 27,SELECT 2006 FROM table WHERE 2010 = 27
Which main cast seasons were portrayed by Joe Jonas?,SELECT Main cast seasons FROM table WHERE Portrayed by = joe jonas
How many episodes were portrayed by Nick Jonas?,SELECT COUNT # of episodes FROM table WHERE Portrayed by = nick jonas
How many episodes had the character of Nick Lucas?,SELECT SUM # of episodes FROM table WHERE Character = nick lucas
What character is portrayed by Joe Jonas?,SELECT Character FROM table WHERE Portrayed by = joe jonas
What was the extra info for the Commonwealth Games?,SELECT Extra FROM table WHERE Tournament = commonwealth games
What year was the Commonwealth Games?,SELECT SUM Year FROM table WHERE Tournament = commonwealth games
What job is at red bank?,SELECT Occupation FROM table WHERE Residence = red bank
What year did Ecurie Bleue score more than 0 points?,SELECT AVG Year FROM table WHERE Pts. > 0 AND Entrant = ecurie bleue
What is the starting point of the north/south operating Palafox Street route?,SELECT Starting Point FROM table WHERE Operates = north/south AND Name = palafox street
Which bi-directional route has a terminus at Ecat/Rosa Park Transit Center?,SELECT Name FROM table WHERE Direction = bi-directional AND Terminus = ecat/rosa park transit center
Which route has a terminus of pine Forest?,SELECT Name FROM table WHERE Terminus = pine forest
What is the starting point of the route that has its terminus at Ecat/Rosa Park Transit Center?,SELECT Starting Point FROM table WHERE Terminus = ecat/rosa park transit center
What is the direction of the route that stars at downtown transit center and has a terminus point at Pensacola Beach?,SELECT Direction FROM table WHERE Starting Point = downtown transit center AND Terminus = pensacola beach
Where does the Bayou Blvd./12th Avenue route that has a terminus at the downtown transit center operate?,SELECT Operates FROM table WHERE Terminus = downtown transit center AND Name = bayou blvd./12th avenue
How many full professors work under Hartmut Kliemt with more than 0 lecturers?,SELECT COUNT Full professors FROM table WHERE Head = hartmut kliemt AND Lecturers > 0
What is the least amount of lecturers in the accounting department with less than 5 full professors?,SELECT MIN Lecturers FROM table WHERE Department = accounting AND Full professors < 5
What is the average number of honorary professors in the economics department with 1 lecturer?,SELECT AVG Honorary professors FROM table WHERE Lecturers = 1 AND Department = economics
What Loss occured on the Date of June 12?,SELECT Loss FROM table WHERE Date = june 12
"What Loss had an Attendance of 17,675?","SELECT Loss FROM table WHERE Attendance = 17,675"
"What Loss had an Attendance of 17,675?","SELECT Loss FROM table WHERE Attendance = 17,675"
On what Date had a Score of 5-2 and a Loss of Greinke (1-2)?,SELECT Date FROM table WHERE Score = 5-2 AND Loss = greinke (1-2)
"What was the Score that has an Attendance of 39,446?","SELECT Score FROM table WHERE Attendance = 39,446"
What was the Loss that had a Score of 9-1?,SELECT Loss FROM table WHERE Score = 9-1
"What counties represented have a democratic committee, and a committee of ways and means?",SELECT Counties Represented FROM table WHERE Party = democratic AND Committee = ways and means
What is the average first elected year that has a district of 11 and a committee of environmental matters?,SELECT AVG First Elected FROM table WHERE District = 11 AND Committee = environmental matters
"What is the total number of First elected that has a country represented in Baltimore county, a district of 06.0 6, and a committee of economic matters?",SELECT COUNT First Elected FROM table WHERE Counties Represented = baltimore county AND District = 06.0 6 AND Committee = economic matters
"What district has counties represented by Baltimore county, a committee of health and government operations, and a first elected smaller than 2002?",SELECT District FROM table WHERE Counties Represented = baltimore county AND Committee = health and government operations AND First Elected < 2002
"What is the Highest first elected year that has a district of 06.0 6, and a committee of economic matters?",SELECT MAX First Elected FROM table WHERE District = 06.0 6 AND Committee = economic matters
Who was from Morocco and scored 6 goals?,SELECT Name FROM table WHERE Goals = 6 AND Nationality = morocco
"Who has the highest ranking from  1996–13, and more than 17 goals?",SELECT MAX Ranking FROM table WHERE Years = 1996–13 AND Goals > 17
What was the average ranking of Saudi Arabia in the years of 2000–?,SELECT AVG Ranking FROM table WHERE Nationality = saudi arabia AND Years = 2000–
Which nation had 14 goals?,SELECT Nationality FROM table WHERE Goals = 14
What nationality is hamzah idris?,SELECT Nationality FROM table WHERE Name = hamzah idris
Who had fewer goals than 4 during the years of 1996–13?,SELECT MIN Goals FROM table WHERE Ranking < 4 AND Years = 1996–13
what is the lowest top-25 when the events is less than 17 and top-5 is more than 0?,SELECT MIN Top-25 FROM table WHERE Events < 17 AND Top-5 > 0
what is the top-5 when the tournament is totals and the top-25 is more than 4?,SELECT AVG Top-5 FROM table WHERE Tournament = totals AND Top-25 > 4
what is the average number of events when the top-5 is less than 1 and top 25 more than 1,SELECT AVG Events FROM table WHERE Top-5 < 1 AND Top-25 > 1
"what is the highest top-5 when the top-25 is less than 4, cuts made is more than 3 and wins is 0?",SELECT MAX Top-5 FROM table WHERE Top-25 < 4 AND Cuts made > 3 AND Wins < 0
what is the total number of times the tournament was pga championship and evens is less than 4?,SELECT COUNT Top-5 FROM table WHERE Tournament = pga championship AND Events < 4
What year did Elf Team Tyrrell have 34 points?,SELECT AVG Year FROM table WHERE Entrant = elf team tyrrell AND Points = 34
"After 1972, how many points did Marlboro Team Alfa Romeo have?",SELECT Points FROM table WHERE Year > 1972 AND Entrant = marlboro team alfa romeo
What chassis had 39 points?,SELECT Chassis FROM table WHERE Points = 39
How many points did the Ford V8 with a Tyrrell 007 have?,SELECT Points FROM table WHERE Engine = ford v8 AND Chassis = tyrrell 007
"Before 1976 and with 12 points, what chassis did the Ford V8 have?",SELECT Chassis FROM table WHERE Engine = ford v8 AND Year < 1976 AND Points = 12
What year did Elf Team Tyrrell have 39 points and a Tyrrell 007 Chassis?,SELECT SUM Year FROM table WHERE Entrant = elf team tyrrell AND Points = 39 AND Chassis = tyrrell 007
