question,sql
"What is the highest Game, when Streak is ""Win 1"", and when Date is ""February 18""?",SELECT MAX Game FROM table WHERE Streak = win 1 AND Date = february 18
Which Away team has a Home team of walsall?,SELECT Away team FROM table WHERE Home team = walsall
"Which Date has a Score of 2–2, and an Away team of aylesbury united?",SELECT Date FROM table WHERE Score = 2–2 AND Away team = aylesbury united
Which Score has a Tie no of 33?,SELECT Score FROM table WHERE Tie no = 33
"Which Home team has a Tie no of replay, a Date of 19 november 1985, and an Away team of tranmere rovers?",SELECT Home team FROM table WHERE Tie no = replay AND Date = 19 november 1985 AND Away team = tranmere rovers
Which Score has a Home team of windsor & eton?,SELECT Score FROM table WHERE Home team = windsor & eton
Which Date has a Home team of rochdale?,SELECT Date FROM table WHERE Home team = rochdale
In the game that has a score of 71-71-70-73=285 what is the to par?,SELECT To par FROM table WHERE Score = 71-71-70-73=285
"What is score of the game that was at a paace of t4, and had the player Butch Baird?",SELECT Score FROM table WHERE Place = t4 AND Player = butch baird
Which country has the player Johnny Miller?,SELECT Country FROM table WHERE Player = johnny miller
Which player has a score of 70-68-69-73=280 and a place of t4?,SELECT Player FROM table WHERE Place = t4 AND Score = 70-68-69-73=280
"What is the highest Played, when Average is less than 0.903, when 1992-93 is 25, and when 1994-1995 is greater than 38?",SELECT MAX Played FROM table WHERE Average < 0.903 AND 1992-93 = 25 AND 1994-1995 > 38
"What is the lowest 1994-1995, when Points is 145, and when Played is less than 114?",SELECT MIN 1994-1995 FROM table WHERE Points = 145 AND Played < 114
"What is the sum of Points, when Played is less than 114, when Team is Gimnasia De Jujuy, and when 1994-1995 is less than 32?",SELECT SUM Points FROM table WHERE Played < 114 AND Team = gimnasia de jujuy AND 1994-1995 < 32
"What date that was the league position was 1st, and the result F– A was 5 – 0?",SELECT Date FROM table WHERE League position = 1st AND Result F – A = 5 – 0
"What date was the opponent Nottingham Forest, and the H/A was A?",SELECT Date FROM table WHERE Opponents = nottingham forest AND H / A = a
What date was Notts County the opponent and the league position was 1st?,SELECT Date FROM table WHERE Opponents = notts county AND League position = 1st
What was the poll source that showed Democrat: John Lynch at 62% and had a lead margin of less than 33?,SELECT Poll Source FROM table WHERE Lead Margin < 33 AND Democrat: John Lynch = 62%
What is the mark for the runner in lanes under 2 and heats under 5?,SELECT Mark FROM table WHERE Lane < 2 AND Heat < 5
Who is in heat 5 from Guyana?,SELECT Name FROM table WHERE Heat = 5 AND Country = guyana
How many lanes was Khadevis Robinson in for heats over 2?,SELECT COUNT Lane FROM table WHERE Heat > 2 AND Name = khadevis robinson
Which ICB Sector had a ticker symbol of pp?,SELECT ICB Sector FROM table WHERE Ticker symbol = pp
Which ICB Sector belongs to vallourec?,SELECT ICB Sector FROM table WHERE Company = vallourec
"Which Week is the highest one that has a Result of w 23-20, and an Attendance smaller than 34,127?","SELECT MAX Week FROM table WHERE Result = w 23-20 AND Attendance < 34,127"
"What was the average attendance on october 3, 1976?","SELECT AVG Attendance FROM table WHERE Date = october 3, 1976"
"How many weeks have a Date of december 4, 1976, and an Attendance larger than 57,366?","SELECT SUM Week FROM table WHERE Date = december 4, 1976 AND Attendance > 57,366"
What was the total number of aircrafts in 2011 for sydney airport that was ranked number 1?,SELECT COUNT 2011 FROM table WHERE Airport = sydney airport AND Rank < 1
"What was the lowest rank for the airport in perth, western australia that had more than 124,640 aircraft movements in 2010 and more than 265,802 aircrafts in 2011?","SELECT MIN Rank FROM table WHERE Location = perth, western australia AND 2010 > 124,640 AND 2011 > 265,802"
"What is the sum of the ranks for the Gold Coast Airport which had less than 118,354 aircraft movements in 2010?","SELECT SUM Rank FROM table WHERE 2010 < 118,354 AND Airport = gold coast airport"
"What is the result for November 25, 2001?","SELECT Result FROM table WHERE Date = november 25, 2001"
What is the result for week 12 against the Green Bay Packers?,SELECT Result FROM table WHERE Week > 12 AND Opponent = green bay packers
What was the attendance like for week 8?,SELECT Attendance FROM table WHERE Week = 8
"What was the passenger fare for Lansing, when the passenger fare for Kalamazoo was $599.39?",SELECT Lansing (LAN) FROM table WHERE Kalamazoo (AZO) = $599.39
For how many years did Detroit have a passenger fare of $307.29?,SELECT SUM Year FROM table WHERE Detroit (DTW) = $307.29
"What was the passenger fare for Grand Rapids, when the passenger fare for Detroit was $378.55?",SELECT Grand Rapids (GRR) FROM table WHERE Detroit (DTW) = $378.55
"Before the year 2010, and when Kalamazoo had a passenger fare of $517.32, what was the passenger fare for Detroit?",SELECT Detroit (DTW) FROM table WHERE Year < 2010 AND Kalamazoo (AZO) = $517.32
Which Club has a League goals of 21?,SELECT Club FROM table WHERE League goals = 21
"Which Club has a League Cup goals of 0, and a League goals of 11, and a Scorer of joe laidlaw?",SELECT Club FROM table WHERE League Cup goals = 0 AND League goals = 11 AND Scorer = joe laidlaw
"Which FA Cup goals have a League goals of 18, and a Club of sheffield united?",SELECT MAX FA Cup goals FROM table WHERE League goals = 18 AND Club = sheffield united
"Which League Cup goals have a Scorer of ken houghton, and an FA Cup goals smaller than 0?",SELECT MAX League Cup goals FROM table WHERE Scorer = ken houghton AND FA Cup goals < 0
Who was the home team when the away team was Bristol Rovers?,SELECT Home team FROM table WHERE Away team = bristol rovers
What was the home team when the away team was Frickley Athletic?,SELECT Home team FROM table WHERE Away team = frickley athletic
When did Reading play at home?,SELECT Date FROM table WHERE Home team = reading
What was the association for Indonesian Idol after 2005 with a Nominated Result?,SELECT Association FROM table WHERE Nominee = indonesian idol AND Year > 2005 AND Result = nominated
What was the earliest year that Indonesian Idol won?,SELECT MIN Year FROM table WHERE Nominee = indonesian idol AND Result = won
Who was the association that Daniel Mananta belonged to after 2011?,SELECT Association FROM table WHERE Nominee = daniel mananta AND Year > 2011
What was the result in a year before 2013 that the nomination category was Presenter Talent Show?,SELECT Result FROM table WHERE Year < 2013 AND Category = presenter talent show
What competition had a score of 8-1?,SELECT Competition FROM table WHERE Score = 8-1
Who was the away team for the game with a score of 139-119?,SELECT Away team FROM table WHERE Score = 139-119
Which date had a venue of the Gold Coast Convention Centre?,SELECT Date FROM table WHERE Venue = gold coast convention centre
Which date had a venue of the State Sports Centre?,SELECT Date FROM table WHERE Venue = state sports centre
What is the smallest shot % with ends won larger than 29 and ends lost smaller than 26?,SELECT MIN Shot Pct. FROM table WHERE Ends Won > 29 AND Ends Lost < 26
How many ends lost when skip is Kevin Koe and stolen ends are more than 6?,SELECT COUNT Ends Lost FROM table WHERE Skip = kevin koe AND Stolen Ends > 6
How many ends lost when shot % is 88 and ends won are 31?,SELECT COUNT Ends Lost FROM table WHERE Shot Pct. = 88 AND Ends Won = 31
How many ends lost for Alberta when stolen ends are greater than 7?,SELECT SUM Ends Lost FROM table WHERE Province = alberta AND Stolen Ends > 7
What is the Winner of the Event in Punta del Este?,SELECT Winner FROM table WHERE City = punta del este
What is the Date of the Event in Panama City?,SELECT Date FROM table WHERE City = panama city
What is the Winner of the Event in Panama City?,SELECT Winner FROM table WHERE City = panama city
"What is the Winner of the Event on September 26-30, 2012?","SELECT Winner FROM table WHERE Date = september 26-30, 2012"
"What is the lowest Laps, when Rider is Sylvain Guintoli, and when Grid is less than 16?",SELECT MIN Laps FROM table WHERE Rider = sylvain guintoli AND Grid < 16
"What is the lowest Grid, when Laps is 21, when Manufacturer is Yamaha, and when Time is +18.802?",SELECT MIN Grid FROM table WHERE Laps = 21 AND Manufacturer = yamaha AND Time = +18.802
"What is Rider, when Grid is less than 16, when Laps is 21, when Manufacturer is Honda, and when Time is +10.583?",SELECT Rider FROM table WHERE Grid < 16 AND Laps = 21 AND Manufacturer = honda AND Time = +10.583
"What is the average Grid, when Rider is Shinya Nakano, and when Laps is less than 21?",SELECT AVG Grid FROM table WHERE Rider = shinya nakano AND Laps < 21
who is the miss earth venezuela when the 2nd runner-up is maría escalante?,SELECT Miss Earth Venezuela FROM table WHERE 2nd Runner Up = maría escalante
who is the 2nd runner-up when the year is before 2008 and the 3rd runner-up is mariannys caraballo?,SELECT 2nd Runner Up FROM table WHERE Year < 2008 AND 3rd Runner Up = mariannys caraballo
who is the 1st runner-up when the miss earth Venezuela is maría daniela torrealba?,SELECT 1st Runner Up FROM table WHERE Miss Earth Venezuela = maría daniela torrealba
who is the 4th runner-up when the 2nd runner-up is osmariel villalobos?,SELECT 4th Runner Up FROM table WHERE 2nd Runner Up = osmariel villalobos
who is the 2nd runner-up when the 3rd runner-up is mariannys caraballo?,SELECT 2nd Runner Up FROM table WHERE 3rd Runner Up = mariannys caraballo
Which Semi finalists had a Week of may 15?,SELECT Semi finalists FROM table WHERE Week = may 15
Which Finalist has a Semi finalists of monica seles conchita martínez?,SELECT Finalist FROM table WHERE Semi finalists = monica seles conchita martínez
Which Tournament has a Semi finalists of monica seles sandrine testud?,SELECT Tournament FROM table WHERE Semi finalists = monica seles sandrine testud
Which Surface has a Semi finalists of conchita martínez arantxa sánchez?,SELECT Surface FROM table WHERE Semi finalists = conchita martínez arantxa sánchez
Which Tournament has a Semi finalists of mary pierce elena dementieva?,SELECT Tournament FROM table WHERE Semi finalists = mary pierce elena dementieva
Which Tournament has a Semi finalists of martina hingis joannette kruger?,SELECT Tournament FROM table WHERE Semi finalists = martina hingis joannette kruger
"What is Winner, when Prize is ""£50,000"", and when Runner-Up is ""Korosh Nejad""?","SELECT Winner FROM table WHERE Prize = £50,000 AND Runner-Up = korosh nejad"
"What is Season, when Prize is ""$100,000""?","SELECT Season FROM table WHERE Prize = $100,000"
"What is Prize, when Winner is ""John Shaw""?",SELECT Prize FROM table WHERE Winner = john shaw
"What is 3rd Place, when Runner-Up is ""Simon Ehne"", and when Prize is $100,000?","SELECT 3rd place FROM table WHERE Runner-Up = simon ehne AND Prize = $100,000"
"What is Prize, when Runner-Up is ""Simon Ehne"", and when Winner is ""David Tighe""?",SELECT Prize FROM table WHERE Runner-Up = simon ehne AND Winner = david tighe
"What is Prize, when Season is ""2""?",SELECT Prize FROM table WHERE Season = 2
"What is Name (Birth-Death), when Left Office is 7 October 1958?",SELECT Name (Birth–death) FROM table WHERE Left office = 7 october 1958
"What is Left Office, when Political Party is Ba'ath Party ( Syria Region ), and when Took Office is 7 March 1958?",SELECT Left office FROM table WHERE Political party = ba'ath party ( syria region ) AND Took office = 7 march 1958
What is the date for game 4?,SELECT Date FROM table WHERE Game = game 4
Who is the home team in game 2?,SELECT Home Team FROM table WHERE Game = game 2
What is the result for game 5?,SELECT Result FROM table WHERE Game = game 5
"What is the value in 1990 when it is A in 1989, 1985, and 1993?",SELECT 1990 FROM table WHERE 1989 = a AND 1985 = a AND 1993 = a
What is the value in 1988 when it is 2R in 1997 and SF in 1993?,SELECT 1988 FROM table WHERE 1997 = 2r AND 1993 = sf
"What is the value in 1987 when it is A in 1999, 1989, and 1997?",SELECT 1987 FROM table WHERE 1999 = a AND 1989 = a AND 1997 = a
What was the result of the los angeles rams game?,SELECT Result FROM table WHERE Opponent = los angeles rams
what was the result in week 10?,SELECT Result FROM table WHERE Week = 10
What is the location of the opponent Siarhei Navarka?,SELECT Location FROM table WHERE Opponent = siarhei navarka
