question,sql
What position is Justin Shaw in?,SELECT Position FROM table WHERE Player = Justin Shaw
What pick # did Western Illinois have?,SELECT Pick # FROM table WHERE College = Western Illinois
How many cfl teams had pick # 21?,SELECT COUNT CFL Team FROM table WHERE Pick # = 21
How many pick numbers did Michael Giffin have?,SELECT COUNT Pick # FROM table WHERE Player = Michael Giffin
What college does Jean-Nicolas Carriere play for?,SELECT College FROM table WHERE Player = Jean-Nicolas Carriere
What are the points for ktm-vmc equipment? ,SELECT Points FROM table WHERE Equipment = KTM-VMC
Name the location for illinois,SELECT Location FROM table WHERE Big Ten Team = Illinois
"what is the maximum lead margin on august 5, 2008?","SELECT MAX Lead Margin FROM table WHERE Dates administered = August 5, 2008"
what is hte date where republican jeaff beatty is 34%?,SELECT Dates administered FROM table WHERE Republican: Jeff Beatty = 34%
what are the dates where democrat john kerry is 63% and poll source is rasmussen reports?,SELECT Dates administered FROM table WHERE Democrat: John Kerry = 63% AND Poll Source = Rasmussen Reports
"what is the percentage for john kerry and dates administered is april 22, 2008?","SELECT Democrat: John Kerry FROM table WHERE Dates administered = April 22, 2008"
What was the diameter of the feature found in 1997?,SELECT Diameter (km) FROM table WHERE Year named = 1997
"At a latitude of 67.5n, what is the diameter?",SELECT Diameter (km) FROM table WHERE Latitude = 67.5N
What is the latitude of vaidilute rupes?,SELECT Latitude FROM table WHERE Name = Vaidilute Rupes
"At a latitude of 71.1e, what is the feature's name origin?",SELECT Name origin FROM table WHERE Longitude = 71.1E
"At a longitude of 109.9e, how many features were found?",SELECT COUNT Diameter (km) FROM table WHERE Longitude = 109.9E
"At a longitude of 321.9e, what is the latitude of the features found?",SELECT Latitude FROM table WHERE Longitude = 321.9E
In what year was the feature at a 33.3S latitude named? ,SELECT MAX Year named FROM table WHERE Latitude = 33.3S
What is the diameter in km of the feature named Colette Patera? ,SELECT Diameter (km) FROM table WHERE Name = Colette Patera
What is the longitude of the feature named Razia Patera? ,SELECT Longitude FROM table WHERE Name = Razia Patera
What is the origin of the name of Keller Patera? ,SELECT Name origin FROM table WHERE Name = Keller Patera
What is  the diameter in km of the feature with a longitude of 40.2E? ,SELECT Diameter (km) FROM table WHERE Longitude = 40.2E
"what's the name origin of feature of diameter (km) 2,155.0","SELECT Name origin FROM table WHERE Diameter (km) = 2,155.0"
what is the diameter (km) of the feature of latitude 23.0s,SELECT Diameter (km) FROM table WHERE Latitude = 23.0S
what is the latitude of the feature of longitude 80.0e,SELECT Latitude FROM table WHERE Longitude = 80.0E
what is the diameter (km) of feature of latitude 40.5s,SELECT Diameter (km) FROM table WHERE Latitude = 40.5S
what is the diameter (km) of longitude 170.1e,SELECT Diameter (km) FROM table WHERE Longitude = 170.1E
What is the market value of a company in billions that has 172.7 billion in sales? ,SELECT Market Value (billion $) FROM table WHERE Sales (billion $) = 172.7
What are the profits in billions for Berkshire Hathaway? ,SELECT Profits (billion $) FROM table WHERE Company = Berkshire Hathaway
Which industry has a company with a market value of 80.3 billion? ,SELECT Industry FROM table WHERE Market Value (billion $) = 80.3
"What is the highest rank of a company that has 1,715.8 billion in assets? ","SELECT MAX Rank FROM table WHERE Assets (billion $) = 1,715.8"
what is the amount of profits in billions for companies with a market value of 204.9 billion? ,SELECT Profits (billion $) FROM table WHERE Market Value (billion $) = 204.9
What were the placements of the team in regular season when they reached quarterfinals in the U.S. Open Cup but did not qualify for the Concaf Champions Cup?,SELECT MLS Reg. Season FROM table WHERE U.S. Open Cup = Quarterfinals AND CONCACAF Champions Cup / Champions League = Did not qualify
How did the team place when they did not qualify for the Concaf Champions Cup but made it to Round of 16 in the U.S. Open Cup?,SELECT MLS Cup Playoffs FROM table WHERE CONCACAF Champions Cup / Champions League = Did not qualify AND U.S. Open Cup = Round of 16
When was the first season?,SELECT MIN Season FROM table
"What is the ISBN of ""Dead as a Doornail?",SELECT Paperback FROM table WHERE Title = Dead as a Doornail
How many publishers put out isbn 193700788x?,SELECT COUNT Publisher FROM table WHERE Hardcover = ISBN 193700788X
isbn 0-441-01400-3 is book number?,SELECT # FROM table WHERE Hardcover = ISBN 0-441-01400-3
Who pubilshed isbn 1-937007-44-8?,SELECT Publisher FROM table WHERE Hardcover = ISBN 1-937007-44-8
What is the minimum Wins a team has?,SELECT MIN W FROM table
"When the country was Scotland, how many ends were won?",SELECT COUNT Ends Won FROM table WHERE Country = Scotland
What is Norway's least ends lost?,SELECT MIN Ends Lost FROM table WHERE Country = Norway
Andrea Schöpp is the skip of which country?,SELECT Country FROM table WHERE Skip = Andrea Schöpp
Name the poles for 25th position,SELECT Poles FROM table WHERE Position = 25th
Name the starts when position is 16th,SELECT Starts FROM table WHERE Position = 16th
What stadium hosted the June 7 game and how many visitors were there?,SELECT Location/Attendance FROM table WHERE Date = June 7
Who made the highest assist in the game that scored 79-88?,SELECT High assists FROM table WHERE Score = 79-88
When the 8th is Marcos Hernandez who was the 6th?,SELECT Sixth FROM table WHERE Eighth = Marcos Hernandez
Who was in 4th when in 6th is Air Traffic?,SELECT Fourth FROM table WHERE Sixth = Air Traffic
"When Kubb is in 9th, who is in 10th?",SELECT Tenth FROM table WHERE Ninth = Kubb
"When Interpol is in 6th, who is in 7th?",SELECT COUNT Seventh FROM table WHERE Sixth = Interpol
How many times was Plan B 4th place?,SELECT COUNT Winner FROM table WHERE Fourth = Plan B
"When dizzee rascal is 5th, who was the winner?",SELECT Winner FROM table WHERE Fifth = Dizzee Rascal
What was the location and attendance for game 60?,SELECT Location Attendance FROM table WHERE Game = 60
Who had the highest assists on March 18?,SELECT High assists FROM table WHERE Date = March 18
Who had the high rebound total on january 6?,SELECT High rebounds FROM table WHERE Date = January 6
How many positions correspond to a 1-3 1st leg?,SELECT COUNT Position FROM table WHERE 1st leg = 1-3
Name the total number of opponent of record 9-2,SELECT COUNT Opponent FROM table WHERE Record = 9-2
name the date where score time is w 74-63,SELECT Date FROM table WHERE Score/Time = W 74-63
What episode aired on 11july1964?,SELECT Episode FROM table WHERE Broadcast date = 11July1964
How many viewers were there on 1august1964?,SELECT Viewers (in millions) FROM table WHERE Broadcast date = 1August1964
What is run time when there were 7.4 million viewers?,SELECT Run time FROM table WHERE Viewers (in millions) = 7.4
What is the equation where the 3rd throw is 7?,SELECT Equation FROM table WHERE 3rd throw = 7
"If the equation is (10 times 8) + 4, what would be the 2nd throw?",SELECT MAX 2nd throw FROM table WHERE Equation = (10 times 8) + 4
What is the result when the 3rd throw is not 8?,SELECT MIN Result FROM table WHERE 3rd throw = not 8
"If the equation is all equal, what is the 3rd throw?",SELECT 3rd throw FROM table WHERE Equation = all equal
"If the equation is (10 times 1) + 3, what is the 2nd throw?",SELECT MAX 2nd throw FROM table WHERE Equation = (10 times 1) + 3
Name the total number of grid for 30,SELECT COUNT Grid FROM table WHERE Points = 30
Name the laps for 18 pointss,SELECT Laps FROM table WHERE Points = 18
Name the drive for points being 13,SELECT Driver FROM table WHERE Points = 13
Name the team for scott dixon,SELECT Team FROM table WHERE Driver = Scott Dixon
Name the team of darren manning,SELECT Team FROM table WHERE Driver = Darren Manning
Name the record for score of  l 93–104 (ot),SELECT Record FROM table WHERE Score = L 93–104 (OT)
On what date did the Rockets play Memphis?,SELECT Date FROM table WHERE Team = Memphis
Who had the most poinst in game 72?,SELECT High points FROM table WHERE Game = 72
When tracy mcgrady (8) is leading in assists what is the date?,SELECT Date FROM table WHERE High assists = Tracy McGrady (8)
When @ new orleans is the team who has the highest amount of rebounds?,SELECT High rebounds FROM table WHERE Team = @ New Orleans
When aaron brooks (6) had the highest amount of assists what is the date?,SELECT Date FROM table WHERE High assists = Aaron Brooks (6)
What was the record on November 1?,SELECT Record FROM table WHERE Date = November 1
What was the record on November 7?,SELECT COUNT Record FROM table WHERE Date = November 7
What is the grid for the driver who earned 14 points?,SELECT Grid FROM table WHERE Points = 14
Name the total number of cars for panther racing and grid of 9,SELECT COUNT Car No. FROM table WHERE Team = Panther Racing AND Grid = 9
Name the least grid for 17 points ,SELECT MIN Grid FROM table WHERE Points = 17
Name the total number of fin pos for 12 points of accident,SELECT COUNT Fin. Pos FROM table WHERE Points = 12 AND Time/Retired = Accident
Name the number of driver for fin pos of 19,SELECT COUNT Driver FROM table WHERE Fin. Pos = 19
how many high assists stats were maade on february 4,SELECT COUNT High assists FROM table WHERE Date = February 4
who made high assists on february 4,SELECT High assists FROM table WHERE Date = February 4
What was the score in game 81?,SELECT Score FROM table WHERE Game = 81
Which player had the highest points in game 79?,SELECT High points FROM table WHERE Game = 79
What team(s) did they play on march 9?,SELECT Team FROM table WHERE Date = March 9
Who had the high point total against cleveland?,SELECT High points FROM table WHERE Team = Cleveland
When did they play Miami?,SELECT Date FROM table WHERE Team = Miami
"Name the total number of score for staples center 13,266","SELECT COUNT Score FROM table WHERE Location Attendance = Staples Center 13,266"
Name the high points for the date of november 24,SELECT High points FROM table WHERE Date = November 24
Name the high assists for  l 98–103 (ot),SELECT High assists FROM table WHERE Score = L 98–103 (OT)
What was the team's score on April 1?,SELECT Score FROM table WHERE Date = April 1
Who did the most assists when Matt Barnes (11) got the most rebounds?,SELECT High assists FROM table WHERE High rebounds = Matt Barnes (11)
Steve Nash (24) got high points for how many teams?,SELECT COUNT Team FROM table WHERE High points = Steve Nash (24)
"After the March 15 game, what was the team's record?",SELECT Record FROM table WHERE Date = March 15
Name who wrote the episode directed by arthur albert,SELECT Written by FROM table WHERE Directed by = Arthur Albert
Name the title that was written by r. scott gemmill,SELECT Title FROM table WHERE Written by = R. Scott Gemmill
Name who directed the episode for the series number 236,SELECT Directed by FROM table WHERE Series # = 236
How many games did the team who scored 60 goals win?,SELECT MIN Won FROM table WHERE Goals For = 60
How many points did Goole Town accumulate?,SELECT COUNT Points 2 FROM table WHERE Team = Goole Town
List all losses with average goals of 1.21.,SELECT Lost FROM table WHERE Goal Average 1 = 1.21
Which team had goal averages of 1.34?,SELECT Team FROM table WHERE Goal Average 1 = 1.34
What is the highest position of the Bangor City team?,SELECT MAX Position FROM table WHERE Team = Bangor City
How many times did the Lancaster City team play?,SELECT COUNT Played FROM table WHERE Team = Lancaster City
