question,sql
Who earned the save in the game against the Sinon Bulls when Jeriome Robertson took the loss?,SELECT Save FROM table WHERE Opponent = sinon bulls AND Loss = jeriome robertson
what number of people went to the tiger stadium,SELECT Result FROM table WHERE Venue = tiger stadium
What is the undecided percentage of the poll where Goldberg had 6%?,SELECT Undecided FROM table WHERE Goldberg = 6%
What is the date of the poll where Murray had 11% from the Suffolk University source?,SELECT Date FROM table WHERE Source = suffolk university AND Murray = 11%
What is the undecided percentage of the poll from Suffolk University with Murray at 11%?,SELECT Undecided FROM table WHERE Source = suffolk university AND Murray = 11%
What is the date of the poll with Silbert at 18%?,SELECT Date FROM table WHERE Silbert = 18%
What is the date of the poll with Silbert at 10.0%?,SELECT Date FROM table WHERE Silbert = 10.0%
What is the date of the poll with Goldberg at 26%?,SELECT Date FROM table WHERE Goldberg = 26%
What is the smallest number of tries with conversions more than 0?,SELECT MIN Tries FROM table WHERE Conversions > 0
What is the average number of tries for British and Irish Lions with less than 2 games?,SELECT AVG Tries FROM table WHERE Team = british and irish lions AND Games < 2
What is the average number of conversions for the Cardiff Blues with less than 14 tries?,SELECT AVG Conversions FROM table WHERE Team = cardiff blues AND Tries < 14
"What is the Median family income when the Median household income is $38,137?","SELECT Median family income FROM table WHERE Median household income = $38,137"
"What County has a Median household income of $46,872?","SELECT County FROM table WHERE Median household income = $46,872"
What is the average number of field goals scored by a right halfback who had more than 3 touchdowns?,SELECT AVG Field goals FROM table WHERE Position = right halfback AND Touchdowns > 3
"What was the result of the game where 63,243 people attended after week 9?","SELECT Result FROM table WHERE Attendance > 63,243 AND Week > 9"
"What is the week of the game played on November 28, 1974?","SELECT MIN Week FROM table WHERE Date = november 28, 1974"
"What Year was james mcclure Deputy, and the Name is robert mcphearson?",SELECT Year FROM table WHERE Deputy = james mcclure AND Name = robert mcphearson
What is the name of the Deputy when the Name was elizabeth black?,SELECT Deputy FROM table WHERE Name = elizabeth black
What is the Name for 1997–99?,SELECT Name FROM table WHERE Year = 1997–99
What is the Political affiliation of deputy john dallat?,SELECT Political affiliation FROM table WHERE Deputy = john dallat
What is the name of the deputy in 1992–93?,SELECT Deputy FROM table WHERE Year = 1992–93
What is the Deputy's affiliation in 1992–93?,SELECT Deputy's affiliation FROM table WHERE Year = 1992–93
"How many civil liberties 2013 values are associated with a 2010 political rights value of 6, civil liberties 2012 values over 5, and political rights 2011 under 6?",SELECT COUNT Civil Liberties 2013 FROM table WHERE Political Rights 2010 = 6 AND Civil Liberties 2012 > 5 AND Political Rights 2011 < 6
"What is the average 2012 civil liberties value associated with a 2011 status of not free, political rights 2012 over 6, and political rights 2011 over 7?",SELECT AVG Civil Liberties 2012 FROM table WHERE Status 2011 = not free AND Political Rights 2012 > 6 AND Political Rights 2011 > 7
What is the total number of civil liberties 2011 values having 2010 political rights values under 3 and 2011 political rights values under 1?,SELECT COUNT Civil Liberties 2011 FROM table WHERE Political Rights 2010 < 3 AND Political Rights 2011 < 1
What percentage of people were opposed to the candidate based on the WNBC/Marist poll that showed 8% of people were unsure?,SELECT Oppose FROM table WHERE Unsure = 8% AND Poll Source = wnbc/marist poll
What percentage of people were opposed to the candidate based on the Time Poll poll that showed 6% of people were unsure?,SELECT Oppose FROM table WHERE Poll Source = time poll AND Unsure = 6%
What percentage of people said they would consider Rudy Giuliani as a candidate according to the Newsweek poll that showed 32% opposed him?,SELECT Consider FROM table WHERE Poll Source = newsweek poll AND Oppose = 32% AND Candidate = rudy giuliani
"What was the result of the game in Stuttgart, West Germany and a goal number of less than 9?","SELECT Result FROM table WHERE Venue = stuttgart, west germany AND Goal < 9"
"Which Record has an Opponent of twins, and a Date of july 25?",SELECT Record FROM table WHERE Opponent = twins AND Date = july 25
"How much is per capita income when median household income is $42,845?","SELECT Per capita income FROM table WHERE Median household income = $42,845"
"Which Points have a Score of 4–1, and a Game smaller than 39?",SELECT SUM Points FROM table WHERE Score = 4–1 AND Game < 39
"Which January has a Score of 7–4, and a Game smaller than 42?",SELECT SUM January FROM table WHERE Score = 7–4 AND Game < 42
"How many games have a Score of 1–0, and Points smaller than 66?",SELECT COUNT Game FROM table WHERE Score = 1–0 AND Points < 66
"Which Points is the lowest one that has a Score of 1–4, and a January smaller than 18?",SELECT MIN Points FROM table WHERE Score = 1–4 AND January < 18
"Which borough or census area has a $59,596 median household income?","SELECT Borough or Census Area FROM table WHERE Median household income = $59,596"
"What is the population of the area with a median family income of $71,278?","SELECT COUNT Population FROM table WHERE Median family income = $71,278"
What was the Outcome of the Danish Open in 1985?,SELECT Outcome FROM table WHERE Venue = danish open AND Year = 1985
What was the Venue in 1986 with an Outcome of 1?,SELECT Venue FROM table WHERE Year = 1986 AND Outcome = 1
What was the Outcome in 1983 of the WD Event?,SELECT Outcome FROM table WHERE Event = wd AND Year = 1983
In what Year did the German Open have Yoo Sang-Hee as Partner?,SELECT Year FROM table WHERE Partner = yoo sang-hee AND Venue = german open
What is the Outcome in the Malaysia Open with Partner Yoo Sang-Hee?,SELECT Outcome FROM table WHERE Partner = yoo sang-hee AND Venue = malaysia open
What is the Partner during the Asian Games Year?,SELECT Partner FROM table WHERE Year = asian games
What was the loss for August 19?,SELECT Loss FROM table WHERE Date = august 19
What Municipality has a Rank of 44?,SELECT Municipality FROM table WHERE Rank = 44
"What is the total Rank that has a Municipality of Winnipeg, an Area (KM 2) that's larger than 464.01?",SELECT SUM Rank FROM table WHERE Municipality = winnipeg AND Area (km 2 ) > 464.01
"What is the highest Area (KM 2) for the Province of Ontario, that has the Status of Town, a Municipality of Minto, and a Rank that's smaller than 84?",SELECT MAX Area (km 2 ) FROM table WHERE Province = ontario AND Status = town AND Municipality = minto AND Rank < 84
What's the total of Rank that has an Area (KM 2) of 1050.14?,SELECT SUM Rank FROM table WHERE Area (km 2 ) = 1050.14
What is the listed Status that has the Province of Ontario and Rank of 86?,SELECT Status FROM table WHERE Province = ontario AND Rank = 86
What type of event had the wrestler with a reign of 2 and held the title for 35 days?,SELECT Event FROM table WHERE Reign = 2 AND Days held = 35
"Where did the wrestler, super parka, with the title with a reign of 2?",SELECT Location FROM table WHERE Wrestler = super parka AND Reign = 2
What is the reign for super kendo who held it for 35 days?,SELECT Reign FROM table WHERE Days held = 35 AND Wrestler = super kendo
Which FCC info has an ERP W of 100 watts?,SELECT FCC info FROM table WHERE ERP W = 100 watts
Which Frequency MHz has a Call Sign of K218BE?,SELECT Frequency MHz FROM table WHERE Call sign = k218be
Which ERP W has a Frequency MHz of 88.5 FM?,SELECT ERP W FROM table WHERE Frequency MHz = 88.5 fm
What is the name of the player from Spain with a rank lower than 3?,SELECT Name FROM table WHERE Nationality = spain AND Ranking > 3
What is the most recent year a player was from Valencia?,SELECT MAX Year FROM table WHERE From = valencia
Where is the ranked 2 players from?,SELECT From FROM table WHERE Ranking = 2
Which region had a catalog number of 570 734-2?,SELECT Region FROM table WHERE Catalog = 570 734-2
Which region had a release format of CD Maxi?,SELECT Region FROM table WHERE Format = cd maxi
Which region had a release format of CD Maxi?,SELECT Region FROM table WHERE Format = cd maxi
"Where did the Jet's play with an attendance of 11,309?","SELECT Game site FROM table WHERE Attendance = 11,309"
What's the result of the game against Bye?,SELECT Result FROM table WHERE Opponent = bye
What's the Result for week 15?,SELECT Result FROM table WHERE Week = 15
"What day was the appointment when Credentials Presented was jul 2, 1969?","SELECT Appointment FROM table WHERE Credentials Presented = jul 2, 1969"
When were the credentials presented for new jersey with a status of foreign service officer?,SELECT Credentials Presented FROM table WHERE State = new jersey AND Status = foreign service officer
What is the title for david campbell mulford?,SELECT Title FROM table WHERE Name = david campbell mulford
"What state has an appointment for jul 12, 2001?","SELECT State FROM table WHERE Appointment = jul 12, 2001"
What day were credentials presented for vermont?,SELECT Credentials Presented FROM table WHERE State = vermont
Which Class has a Weight of 203?,SELECT Class FROM table WHERE Weight = 203
What is the team 1 with team 2 Mount Cameroon FC?,SELECT Team 1 FROM table WHERE Team 2 = mount cameroon fc
What is the 2nd leg of team 1 Dolphins?,SELECT 2nd leg FROM table WHERE Team 1 = dolphins
"When the winner was No Race in a year after 1909, what was the distance?",SELECT Distance (Miles) FROM table WHERE Winner = no race AND Year > 1909
"What horse won with a trainer of ""no race""?",SELECT Winner FROM table WHERE Trainer = no race
Who was the jockey for the winning horse Helioptic?,SELECT Jockey FROM table WHERE Winner = helioptic
What was the time for the winning horse Salford ii?,SELECT Time FROM table WHERE Winner = salford ii
"What was the winning time for the winning horse, Kentucky ii?",SELECT Time FROM table WHERE Winner = kentucky ii
What was the position with the total number less than 1?,SELECT COUNT Position FROM table WHERE Lost < 1
What is the sum of golds for ranks of 6 and totals over 3?,SELECT SUM Gold FROM table WHERE Rank = 6 AND Total > 3
"What is the average silver for golds over 2, ranks of 1, and bronzes over 0?",SELECT AVG Silver FROM table WHERE Gold > 2 AND Rank = 1 AND Bronze > 0
"What is the number of totals that have silvers under 2, bronzes over 0, and golds over 1?",SELECT COUNT Total FROM table WHERE Silver < 2 AND Bronze > 0 AND Gold > 1
"What is the total number of golds having a total of 1, bronzes of 0, and from West Germany?",SELECT COUNT Gold FROM table WHERE Total = 1 AND Bronze < 1 AND Nation = west germany
What is the sum of bronzes having silvers over 5 and golds under 20?,SELECT SUM Bronze FROM table WHERE Silver > 5 AND Gold < 20
"What week was the game on September 12, 1982 with an attendance greater than 51,999?","SELECT SUM Week FROM table WHERE Attendance > 51,999 AND Date = september 12, 1982"
"What is the result of the game with an attendance greater than 67,702?","SELECT Result FROM table WHERE Attendance > 67,702"
"How many Losses have a Ballarat FL of melton south, and an Against larger than 1468?",SELECT COUNT Losses FROM table WHERE Ballarat FL = melton south AND Against > 1468
How many Against has Byes smaller than 2?,SELECT AVG Against FROM table WHERE Byes < 2
How many Against has a Ballarat FL of darley and Wins larger than 8?,SELECT COUNT Against FROM table WHERE Ballarat FL = darley AND Wins > 8
How many Byes have Against of 1076 and Wins smaller than 13?,SELECT AVG Byes FROM table WHERE Against = 1076 AND Wins < 13
What is the total number of Total Passengers when the annual change is 28.8% and the rank is less than 8?,SELECT COUNT Total Passengers FROM table WHERE Annual change = 28.8% AND Rank < 8
What is the sum of Total Passengers when the annual change is 9.7% and the rank is less than 6?,SELECT SUM Total Passengers FROM table WHERE Annual change = 9.7% AND Rank < 6
"What is the highest Total Passengers when the annual change is 18.3%, and the rank is less than 11?",SELECT MAX Total Passengers FROM table WHERE Annual change = 18.3% AND Rank < 11
What location has an annual change of 7.6%,SELECT Location FROM table WHERE Annual change = 7.6%
