question,sql
How many people witnessed their home team score 13.15 (93)?,SELECT MAX Crowd FROM table WHERE Home team score = 13.15 (93)
What is the average crowd attendance for Collingwood?,SELECT AVG Crowd FROM table WHERE Home team = collingwood
Which away team scored 12.18 (90)?,SELECT Away team FROM table WHERE Away team score = 12.18 (90)
Name the outcome for alizé cornet janette husárová being opponent in final,SELECT Outcome FROM table WHERE Opponent in Final = alizé cornet janette husárová
Name the outcome that had an opponent in final of nina bratchikova kathrin wörle,SELECT Outcome FROM table WHERE Opponent in Final = nina bratchikova kathrin wörle
Which partner was on 14 april 2013?,SELECT Partner FROM table WHERE Date = 14 april 2013
"When laps are less than 80 and Bruce mclaren is the driver, what is the grid?",SELECT Grid FROM table WHERE Laps < 80 AND Driver = bruce mclaren
What driver has a grid greater than 19?,SELECT Driver FROM table WHERE Grid > 19
"When the driver richard attwood has a constructor of brm, what is the number of laps?",SELECT Laps FROM table WHERE Constructor = brm AND Driver = richard attwood
What is the average grid for the competitiors who had laps smaller than 3?,SELECT AVG Grid FROM table WHERE Laps < 3
What is the average grid for competitors who had more than 22 laps and time/retired of +17.276?,SELECT AVG Grid FROM table WHERE Time/Retired = +17.276 AND Laps > 22
What was the average amount of laps for competitors with a grid that was more than 11 and a Time/Retired of +28.108?,SELECT AVG Laps FROM table WHERE Time/Retired = +28.108 AND Grid > 11
What was the away team that played at Princes Park?,SELECT Away team FROM table WHERE Venue = princes park
What was the away team that played at Princes Park?,SELECT Away team FROM table WHERE Venue = princes park
In what venue was the hosted away team Essendon?,SELECT Venue FROM table WHERE Away team = essendon
Who was the home team at MCG?,SELECT Home team FROM table WHERE Venue = mcg
I want to know the final score for december 27,SELECT Final Score FROM table WHERE Date = december 27
Tell me the final score for january 9 for cincinnati bengals,SELECT Final Score FROM table WHERE Date = january 9 AND Host Team = cincinnati bengals
Tell me the host team for giants stadium and visiting of cincinnati bengals,SELECT Host Team FROM table WHERE Stadium = giants stadium AND Visiting Team = cincinnati bengals
Tell me the date for pittsburgh steelers,SELECT Date FROM table WHERE Visiting Team = pittsburgh steelers
Tell me the visiting team for october 4,SELECT Visiting Team FROM table WHERE Date = october 4
I want to know the stadium for tennessee titans visiting,SELECT Stadium FROM table WHERE Visiting Team = tennessee titans
"When the driver is Juan Manuel Fangio and laps is less than 39, what is the highest grid?",SELECT MAX Grid FROM table WHERE Laps < 39 AND Driver = juan manuel fangio
"When grid is less than 7, laps are greater than 17, and time/retired is + 1:35.6, who is the constructor?",SELECT Constructor FROM table WHERE Laps > 17 AND Grid < 7 AND Time/Retired = + 1:35.6
What was the smallest grid for Prince bira?,SELECT MIN Grid FROM table WHERE Driver = prince bira
How many losses did the team with 22 goals for andmore than 8 games played have?,SELECT COUNT Losses FROM table WHERE Goals For = 22 AND Games Played > 8
"For teams with fewer than 5 wins, goals against over 37, and fewer than 8 games played, what is the average number of ties?",SELECT AVG Ties FROM table WHERE Wins < 5 AND Goals Against > 37 AND Games Played < 8
"For teams with 7 wins, what is the number of goals against?",SELECT Goals Against FROM table WHERE Wins = 7
"For teams with more than 0 ties and goals against of 37, how many wins were tallied?",SELECT MAX Wins FROM table WHERE Goals Against = 37 AND Ties > 0
What year was the the youngest nominee a winner?,SELECT Year FROM table WHERE Superlative = youngest nominee
What actor won in 1978?,SELECT Actor FROM table WHERE Year = 1978
What are the notes in 1981?,SELECT Notes FROM table WHERE Year = 1981
In what year had the oldest winner?,SELECT Year FROM table WHERE Superlative = oldest winner
What year did actor Richard Farnsworth get nominated for an award?,SELECT Year FROM table WHERE Actor = richard farnsworth
Tell me the time/retired for Laps of 42 and Grids of 4,SELECT Time/Retired FROM table WHERE Laps = 42 AND Grid = 4
I want the driver that has Laps of 10,SELECT Driver FROM table WHERE Laps = 10
What is the position of Perpignan?,SELECT Position FROM table WHERE Club/province = perpignan
Which player has a cap larger than 12 and Clubs of Toulouse?,SELECT Player FROM table WHERE Caps > 12 AND Club/province = toulouse
What is the birthday of caps of 32?,SELECT Date of Birth (Age) FROM table WHERE Caps = 32
What is the result when the score is 0-2?,SELECT Result FROM table WHERE Score = 0-2
How many goals when the score is 3-0 in the euro 2012 q?,SELECT COUNT Goal FROM table WHERE Competition = euro 2012 q AND Score = 3-0
I want the driver for grid of 9,SELECT Driver FROM table WHERE Grid = 9
Which school has a quarterback?,SELECT School FROM table WHERE Position = quarterback
In which round is pick number 242?,SELECT COUNT Round FROM table WHERE Pick = 242
Which round was Tom Morris picked in?,SELECT COUNT Round FROM table WHERE Player = tom morris
What pick did Clemson choose?,SELECT Pick FROM table WHERE School = clemson
"When Tujunga is moderate, what is La Crescenta-Montrose?",SELECT La Crescenta- Montrose FROM table WHERE Tujunga = moderate
What is the percentage of La Canada Flintridge when Tujunga is 7%?,SELECT La Cañada Flintridge FROM table WHERE Tujunga = 7%
"When Pasadena is at 10%, what is La Crescenta-Montrose?",SELECT La Crescenta- Montrose FROM table WHERE Pasadena = 10%
"When La Crescenta-Montrose has 66%, what is Tujunga?",SELECT Tujunga FROM table WHERE La Crescenta- Montrose = 66%
"What is the figure for Tujunga when Pasadena is 134,941?","SELECT Tujunga FROM table WHERE Pasadena = 134,941"
What is the figure for La Canada Flintridge when Pasadena is 34?,SELECT La Cañada Flintridge FROM table WHERE Pasadena = 34
Who was firest elected in 2002 in a district larger than 41?,SELECT Member Senator FROM table WHERE First Elected = 2002 AND District > 41
What district for ulysses currie?,SELECT District FROM table WHERE Member Senator = ulysses currie
Where did Geelong play as the away team?,SELECT Venue FROM table WHERE Away team = geelong
What was Hawthorn's score as the home team?,SELECT Home team score FROM table WHERE Home team = hawthorn
Who was South Melbourne's away opponents?,SELECT Away team FROM table WHERE Home team = south melbourne
In which year is the highest for runner-up Steve Stricker?,SELECT MAX Year FROM table WHERE Runner(s)-up = steve stricker
"Which Played has Draws smaller than 7, and Goals for smaller than 61, and Goals against smaller than 48, and a Position of 5?",SELECT MAX Played FROM table WHERE Draws < 7 AND Goals for < 61 AND Goals against < 48 AND Position = 5
How many Goals against have Played more than 34?,SELECT COUNT Goals against FROM table WHERE Played > 34
"Which Losses have a Goal Difference of -16, and less than 8 wins?",SELECT MIN Losses FROM table WHERE Goal Difference = -16 AND Wins < 8
"Which Wins have a Goal Difference larger than 0, and Goals against larger than 40, and a Position smaller than 6, and a Club of sd indauchu?",SELECT MIN Wins FROM table WHERE Goal Difference > 0 AND Goals against > 40 AND Position < 6 AND Club = sd indauchu
What place did player mark brooks take?,SELECT Place FROM table WHERE Player = mark brooks
What was the To par of the golfer that placed t5?,SELECT To par FROM table WHERE Place = t5
Which player had a score of 70?,SELECT Player FROM table WHERE Score = 70
What was the highest score of t5 place finisher brandt jobe?,SELECT MAX Score FROM table WHERE Place = t5 AND Player = brandt jobe
Which event had a total of defending champion?,SELECT Event FROM table WHERE Total = defending champion
"How many weeks was there an attendance of 74,347?","SELECT SUM Week FROM table WHERE Attendance = 74,347"
"What is the latest week with an attendance of 74,162?","SELECT MAX Week FROM table WHERE Attendance = 74,162"
"Who is the opponent when the attendance is 57,331?","SELECT Opponent FROM table WHERE Attendance = 57,331"
"What day was the attendance 74,285?","SELECT Date FROM table WHERE Attendance = 74,285"
What was the result for week 16?,SELECT Result FROM table WHERE Week = 16
"Who are the Opponents in the final prior to 1998 in the Bucharest, Romania Tournament?","SELECT Opponents in the final FROM table WHERE Date < 1998 AND Tournament = bucharest, romania"
Which parish has an area of 750.51?,SELECT Official Name FROM table WHERE Area km 2 = 750.51
"What is the area of the parish with a population larger than 1,172 and a census ranking of 1,871 of 5,008?","SELECT COUNT Area km 2 FROM table WHERE Census Ranking = 1,871 of 5,008 AND Population > 1,172"
"When the position is less than 7, what is the appeared on album?",SELECT Appeared on album FROM table WHERE Position < 7
"After 1996, what is the average position?",SELECT AVG Position FROM table WHERE Year > 1996
"Which To par has a Place of t4, and wayne grady is in?",SELECT To par FROM table WHERE Place = t4 AND Player = wayne grady
Name the Place of england with a Score larger than 66?,SELECT Place FROM table WHERE Country = england AND Score > 66
Name the Score united states of tom watson in united state?,SELECT Score FROM table WHERE Country = united states AND Player = tom watson
"Who has a To par of –2, and a Country of united states?",SELECT Player FROM table WHERE To par = –2 AND Country = united states
"What is the time of Max Biaggi with more than 2 grids, 20 laps?",SELECT Time FROM table WHERE Grid > 2 AND Laps = 20 AND Rider = max biaggi
What is the time of Troy Bayliss with less than 8 grids?,SELECT Time FROM table WHERE Grid < 8 AND Rider = troy bayliss
Which Torque has a Model of s63 amg ('01)?,SELECT Torque FROM table WHERE Model = s63 amg ('01)
Which Engine has a Model of s430?,SELECT Engine FROM table WHERE Model = s430
Which Engine has a Model of s320 cdi?,SELECT Engine FROM table WHERE Model = s320 cdi
Who won Division Southwest when Madžari Solidarnost won Division North?,SELECT Division Southwest FROM table WHERE Division North = madžari solidarnost
Who won Division West when Division North was won by Alumina?,SELECT Division West FROM table WHERE Division North = alumina
Who won Division North when Division Southwest was won by Novaci and Division West by Vrapčište?,SELECT Division North FROM table WHERE Division Southwest = novaci AND Division West = vrapčište
Who won Division Southwest when the winner of Division North was Lepenec and Division South was won by 11 Oktomvri?,SELECT Division Southwest FROM table WHERE Division North = lepenec AND Division South = 11 oktomvri
What are the minutes of the Player from Real Madrid Club with a Rank of 7 or larger?,SELECT SUM minutes FROM table WHERE Rank > 7 AND Club = real madrid
For what award was there a nomination for Best Actress?,SELECT Award FROM table WHERE Category = best actress
What year was Teen Angels 2 nominated?,SELECT Year FROM table WHERE Nominated = teen angels 2
What year saw an award in the category of Revelation?,SELECT Year FROM table WHERE Category = revelation
Name the performance nominated for a Capif Award.,SELECT Nominated FROM table WHERE Award = capif award
In what category was Herself nominated?,SELECT Category FROM table WHERE Nominated = herself
What year was there a nomination for Best Actress at the Kids' Choice Awards Argentina?,SELECT Year FROM table WHERE Award = kids' choice awards argentina AND Category = best actress
