question,sql
"Which of the Rounds has an Entrant of automobiles Talbot-Darracq, and Pierre Levegh as the driver?",SELECT Rounds FROM table WHERE Entrant = automobiles talbot-darracq AND Driver = pierre levegh
Who is the driver for the Entract of Enrico Platé?,SELECT Driver FROM table WHERE Entrant = enrico platé
Which of the entrants had Luigi Fagioli as a driver?,SELECT Entrant FROM table WHERE Driver = luigi fagioli
"Who is the driver whose Constructor was Era, and whose entrant was T.A.S.O. Mathieson?",SELECT Driver FROM table WHERE Constructor = era AND Entrant = t.a.s.o. mathieson
"Which chassis had Rounds of 7, and an Entrant of Ecurie Rosier?",SELECT Chassis FROM table WHERE Rounds = 7 AND Entrant = ecurie rosier
Who is the winner constructor with driver riccardo patrese?,SELECT Winning Constructor FROM table WHERE Winning Driver = riccardo patrese
What is the highest round on 5 april?,SELECT MAX Round FROM table WHERE Date = 5 april
Which date was hermanos rodríguez the location?,SELECT Date FROM table WHERE Location = hermanos rodríguez
Name the record for may 3,SELECT Record FROM table WHERE Date = may 3
Name the total number in attendance for may 1,SELECT COUNT Attendance FROM table WHERE Date = may 1
Name the loss on may 29,SELECT Loss FROM table WHERE Date = may 29
How many cuts were made when there weren't any wins but had a top-5 of 1 and a top 10 larger than 4?,SELECT SUM Cuts made FROM table WHERE Wins < 1 AND Top-5 = 1 AND Top-10 > 4
Which college has a Player of shabazz muhammad?,SELECT College FROM table WHERE Player = shabazz muhammad
How tall is nerlens noel?,SELECT Height FROM table WHERE Player = nerlens noel
"Who is from flower mound, tx?","SELECT Player FROM table WHERE Hometown = flower mound, tx"
Where is shabazz muhammad from?,SELECT Hometown FROM table WHERE Player = shabazz muhammad
What was the opponent for july 21?,SELECT Opponent FROM table WHERE Date = july 21
What was the record on july 24?,SELECT Record FROM table WHERE Date = july 24
"Who constructed the car with a grid under 15, 77 laps, and a Time/Retired of + 0.771?",SELECT Constructor FROM table WHERE Grid < 15 AND Laps = 77 AND Time/Retired = + 0.771
What is the average grid for damon hill with over 74 laps?,SELECT AVG Grid FROM table WHERE Laps > 74 AND Driver = damon hill
Which position has a School/club team of jacksonville?,SELECT Pos. FROM table WHERE School/club team = jacksonville
How many rounds have a Pick of 13?,SELECT SUM Round FROM table WHERE Pick = 13
How many rounds have School/club team of pan american?,SELECT SUM Round FROM table WHERE School/club team = pan american
What is the earliest year a chassis of ferrari 312t and results of 31 points occurred?,SELECT MIN Year FROM table WHERE Chassis = ferrari 312t AND Points = 31
What is the chassis when there is 25 points?,SELECT Chassis FROM table WHERE Points = 25
How many points were there before 1979 with a ferrari 312b2 chassis?,SELECT Points FROM table WHERE Year < 1979 AND Chassis = ferrari 312b2
What year were there 29 (32) points?,SELECT Year FROM table WHERE Points = 29 (32)
What result occurs when the round is 4 leg 2?,SELECT Result FROM table WHERE Round = 4 leg 2
"What was the result for the round of 4 leg 2 when the attendance was less than 20,371?","SELECT Result FROM table WHERE Attendance > 20,371 AND Round = 4 leg 2"
What did fitzroy score at their home game?,SELECT Home team score FROM table WHERE Home team = fitzroy
Which away team played at western oval?,SELECT Away team FROM table WHERE Venue = western oval
How big was the crowd when the opponent was essendon?,SELECT SUM Crowd FROM table WHERE Away team = essendon
Which surface had Yew-Ming Si as a partner?,SELECT Surface FROM table WHERE Partner = yew-ming si
What was the result of rank 1?,SELECT Result FROM table WHERE Rank = 1
What type has a date of 1 june?,SELECT Type FROM table WHERE Date = 1 june
What was the date with a hilly stage?,SELECT Date FROM table WHERE Type = hilly stage
What is the name of the winner on 18 may?,SELECT Winner FROM table WHERE Date = 18 may
What date was moena to aprica the course?,SELECT Date FROM table WHERE Course = moena to aprica
What is the name of the winner with a type of plain stage and a Course of nola to sora?,SELECT Winner FROM table WHERE Type = plain stage AND Course = nola to sora
Which sign has a red border and a warning sign?,SELECT Text/Symbol FROM table WHERE Border = red AND Type of sign = warning
Which sign had a yellow background and a triangular shape?,SELECT Border FROM table WHERE Background colour = yellow AND Shape = triangular
Which sign has a red border?,SELECT Text/Symbol FROM table WHERE Border = red
Which color is the background of the mandatory instructions?,SELECT Background colour FROM table WHERE Type of sign = mandatory instructions
What is the color of the background of the white border and sign of information?,SELECT Background colour FROM table WHERE Border = white AND Type of sign = information
What was the away team score when the home team score was 9.10 (64)?,SELECT Away team score FROM table WHERE Home team score = 9.10 (64)
What is the average total of Italy and has a bronze larger than 1?,SELECT AVG Total FROM table WHERE Nation = italy AND Bronze > 1
What amount of Gold does Russia have and have a rank larger than 1?,SELECT SUM Gold FROM table WHERE Nation = russia AND Rank > 1
What is the sum of the ranks with a total of 1 and silver less than 0.,SELECT SUM Rank FROM table WHERE Total = 1 AND Silver < 0
Which Player is linebacker and has a pick larger than 28?,SELECT Player FROM table WHERE Position = linebacker AND Pick > 28
What was the lowest round that Melvin Johnson played?,SELECT MIN Round FROM table WHERE Player = melvin johnson
Who was the runner-up at the South Florida Semi-Finalist #1?,SELECT Runner-Up FROM table WHERE Semi-Finalist #1 = south florida
"Who was the Champion in Snellville, GA in 2006?","SELECT Champion FROM table WHERE Location = snellville, ga AND Year = 2006"
Who won when Elon was the runner-up?,SELECT Champion FROM table WHERE Runner-Up = elon
What year saw a score of 8-5?,SELECT Year FROM table WHERE Score = 8-5
Who was the Semi-Finalist #2 in 2007?,SELECT Semi-Finalist #2 FROM table WHERE Year = 2007
Who was the Semi-Finalist #2 in 2001?,SELECT Semi-Finalist #2 FROM table WHERE Year = 2001
What tournament is in Arizona?,SELECT Tournament FROM table WHERE Location = arizona
When did an away team have a score of 12.9 (81)?,SELECT Date FROM table WHERE Away team score = 12.9 (81)
What was the home team that had an opponent of footscray?,SELECT Home team FROM table WHERE Away team = footscray
"Which away team had a crowd bigger than 21,000?","SELECT Away team FROM table WHERE Crowd > 21,000"
"When the home team scored 15.22 (112), what was the away team?",SELECT Away team FROM table WHERE Home team score = 15.22 (112)
"When the away team scored 7.13 (55), what was the home team?",SELECT Home team FROM table WHERE Away team score = 7.13 (55)
"When an away team scored 10.8 (68), what was the crowd size?",SELECT Crowd FROM table WHERE Away team score = 10.8 (68)
What was the smallest crowd size when a home team scored 6.11 (47)?,SELECT MIN Crowd FROM table WHERE Home team score = 6.11 (47)
"What is the rank for points less than 166.96, and a Places of 166?",SELECT AVG Rank FROM table WHERE Points < 166.96 AND Places = 166
What is the rank for more than 120.44 points in East Germany and a SP+FS of 3?,SELECT COUNT Rank FROM table WHERE Points > 120.44 AND Nation = east germany AND SP+FS = 3
What is the rank when 233 shows for places and SP+FS smaller than 27?,SELECT COUNT Rank FROM table WHERE Places = 233 AND SP+FS < 27
"What is the average SP+FS for Denise Biellmann, and a Rank larger than 5?",SELECT AVG SP+FS FROM table WHERE Name = denise biellmann AND Rank > 5
"What is the number of points for east germany, and a Places of 88?",SELECT SUM Points FROM table WHERE Nation = east germany AND Places = 88
what is the years for engin 5.7l hemi v8?,SELECT Years FROM table WHERE Engine = 5.7l hemi v8
"what is the years when the notes is laredo, limited, overland and the engine is 5.7l hemi v8?","SELECT Years FROM table WHERE Notes = laredo, limited, overland AND Engine = 5.7l hemi v8"
"what is the torque when the notes are laredo, limited, overland and the engine is 5.7l hemi v8?","SELECT Torque FROM table WHERE Notes = laredo, limited, overland AND Engine = 5.7l hemi v8"
Who drove the ferrari that went 57 laps?,SELECT Driver FROM table WHERE Constructor = ferrari AND Laps = 57
What is place number of Frank Kleber who started in 2001?,SELECT COUNT Place FROM table WHERE Name = frank kleber AND From < 2001
How many seconds did the champion who started in 1971 and placed above 2 have?,SELECT Seconds FROM table WHERE From > 1971 AND Place < 2
"What place did R. Wenzel, who was active after 1934, have?",SELECT SUM Place FROM table WHERE Name = r. wenzel AND Until > 1934
What's the time for a round of n/a when the opponent is mikhail ilyukhin?,SELECT Time FROM table WHERE Round = n/a AND Opponent = mikhail ilyukhin
What is the pole position of the Portuguese Grand Prix?,SELECT Pole Position FROM table WHERE Grand Prix = portuguese grand prix
What is the pole position of the grand prix with 1 round?,SELECT Pole Position FROM table WHERE Round = 1
What is the pole position of the Hungarian Grand Prix?,SELECT Pole Position FROM table WHERE Grand Prix = hungarian grand prix
What is the pole position of the Belgian Grand Prix?,SELECT Pole Position FROM table WHERE Grand Prix = belgian grand prix
What is the grand prix with Gerhard Berger as the fastest lap and Michael Schumacher as the pole position?,SELECT Grand Prix FROM table WHERE Fastest Lap = gerhard berger AND Pole Position = michael schumacher
Tell me the declination for consellaion of ophiuchus and apparent magnitude less than 8.6 with right ascension of 16h47m14.5s,SELECT Declination ( J2000 ) FROM table WHERE Constellation = ophiuchus AND Apparent magnitude < 8.6 AND Right ascension ( J2000 ) = 16h47m14.5s
Tell me the right ascensuon for object type of globular cluster and apparent magnitude of 8.5 and NGC number of 6273,SELECT Right ascension ( J2000 ) FROM table WHERE Object type = globular cluster AND Apparent magnitude = 8.5 AND NGC number = 6273
When was the game played where St Kilda was the home team?,SELECT Date FROM table WHERE Home team = st kilda
What was the home team score with an away team of Melbourne?,SELECT Home team score FROM table WHERE Away team = melbourne
What was the average amount of spectators when the home team scored 11.14 (80)?,SELECT AVG Crowd FROM table WHERE Home team score = 11.14 (80)
Which away team had a home team that scored 12.19 (91)?,SELECT Away team FROM table WHERE Home team score = 12.19 (91)
Which away team played the home team of Footscray?,SELECT Away team FROM table WHERE Home team = footscray
How many spectators were present when the away team scored 10.12 (72)?,SELECT COUNT Crowd FROM table WHERE Away team score = 10.12 (72)
How old was the conservative party member that left the house in 2001?,SELECT Age on leaving FROM table WHERE Political Party = conservative AND Left House = 2001
What was the lowest Attendance for the Staples Center Arena when the Points were over 14?,SELECT MIN Attendance FROM table WHERE Points > 14 AND Arena = staples center
Name the leading scorer for 12 january 2008,SELECT Leading scorer FROM table WHERE Date = 12 january 2008
Name the record for 21 january 2008,SELECT Record FROM table WHERE Date = 21 january 2008
what is the date when the away team is melbourne?,SELECT Date FROM table WHERE Away team = melbourne
who is the home team when the home team score is 18.17 (125)?,SELECT Home team FROM table WHERE Home team score = 18.17 (125)
What is the score for the home team for the venue glenferrie oval?,SELECT Home team score FROM table WHERE Venue = glenferrie oval
