question,sql
"Which Draft has a Round of 1, a Nationality of canada, a Pick of 1, and a Player of vincent lecavalier?",SELECT AVG Draft FROM table WHERE Round = 1 AND Nationality = canada AND Pick = 1 AND Player = vincent lecavalier
What penalties has P.I.M. of 34.5?,SELECT Penalties FROM table WHERE P.I.M. = 34.5
What wins has WPct of 0.2?,SELECT Wins FROM table WHERE WPct. = 0.2
What WPct has wins of wins?,SELECT WPct. FROM table WHERE Wins = wins
What assists has points of 10?,SELECT Assists FROM table WHERE Points = 10
What losses consist of the team of japan?,SELECT Losses FROM table WHERE Team = japan
How many wins have more than 1 loss and a team of chiefs?,SELECT SUM Wins FROM table WHERE Teams = chiefs AND Losses > 1
What was the total yards lost by antwon bailey when he gained 227?,SELECT MIN Loss FROM table WHERE Name = antwon bailey AND Gain > 227
"How many wins when points are more than 51, goals against are more than 23 and losses are 5?",SELECT COUNT Wins FROM table WHERE Points > 51 AND Goals against > 23 AND Losses = 5
"How many wins when there are more than 19 points, place smaller than 12, and fewer than 30 played?",SELECT SUM Wins FROM table WHERE Points > 19 AND Position < 12 AND Played < 30
What is the number played by the team in place greater than 16?,SELECT AVG Played FROM table WHERE Position > 16
What are the 2nd round results for the match with Girondins de Bordeaux (d1) as Team 2?,SELECT 2nd round FROM table WHERE Team 2 = girondins de bordeaux (d1)
What was the 1st round result that had US Valenciennes (d1) as Team 2?,SELECT 1st round FROM table WHERE Team 2 = us valenciennes (d1)
What was the Score of the match with USL Dunkerque (d2) as Team 2?,SELECT Score FROM table WHERE Team 2 = usl dunkerque (d2)
What club does Manuel Fernandes coach?,SELECT Club FROM table WHERE Head Coach = manuel fernandes
Who is the head coach for the club from Estoril?,SELECT Head Coach FROM table WHERE City = estoril
Who is the head coach for the club from Aveiro?,SELECT Head Coach FROM table WHERE City = aveiro
"What is Team 1, when Team 2 is ""Iskra Odintsovo""?",SELECT Team 1 FROM table WHERE Team 2 = iskra odintsovo
"What is 1st Leg, when Team 1 is ""Portol Palma Mallorca""?",SELECT 1st leg FROM table WHERE Team 1 = portol palma mallorca
"What is Agg., when Team 1 is ""Noliko Maaseik""?",SELECT Agg. FROM table WHERE Team 1 = noliko maaseik
What is Jake Johnson's position?,SELECT Position FROM table WHERE Players = jake johnson
What side does Clayton Allison Bat/Throw from?,SELECT Bats/Throws FROM table WHERE Players = clayton allison
What side does Ryan Overland Bat/Throws from?,SELECT Bats/Throws FROM table WHERE Players = ryan overland
What is the 2nd leg of pelister team 2?,SELECT 2nd leg FROM table WHERE Team 2 = pelister
What is the team 1 with cementarnica as team 2?,SELECT Team 1 FROM table WHERE Team 2 = cementarnica
What is the team 2 with turnovo as team 1?,SELECT Team 2 FROM table WHERE Team 1 = turnovo
What is the team 1 with tikveš as team 2?,SELECT Team 1 FROM table WHERE Team 2 = tikveš
"What is Place, when Score is ""69-69=138"", and when Country is ""United States""?",SELECT Place FROM table WHERE Score = 69-69=138 AND Country = united states
"What is Country, when Score is ""69-69=138"", and when Player is ""Ian Poulter""?",SELECT Country FROM table WHERE Score = 69-69=138 AND Player = ian poulter
"What is Score, when Country is ""Scotland""?",SELECT Score FROM table WHERE Country = scotland
"What is Score, when Country is ""United States"", and when Player is ""Bob Tway""?",SELECT Score FROM table WHERE Country = united states AND Player = bob tway
"What is Score, when Player is ""Ernie Els""?",SELECT Score FROM table WHERE Player = ernie els
What is the smallest Pick with Overall of 244?,SELECT MIN Pick FROM table WHERE Overall = 244
"What is the smallest Pick with Overall larger than 17, a Player name of dave adams category:articles with hcards, and a Year larger than 1963?",SELECT MIN Pick FROM table WHERE Overall > 17 AND Player name = dave adams category:articles with hcards AND Year > 1963
"What is the greatest Year with a Player name of dave adams category:articles with hcards, and a Round smaller than 23?",SELECT MAX Year FROM table WHERE Player name = dave adams category:articles with hcards AND Round < 23
Name the Round that has Res of win and an Opponent of demian maia?,SELECT SUM Round FROM table WHERE Res. = win AND Opponent = demian maia
which Event that has an Opponent of kendall grove?,SELECT Event FROM table WHERE Opponent = kendall grove
When has an Event of ufc 123?,SELECT Time FROM table WHERE Event = ufc 123
The country of Laos is in what region?,SELECT Region FROM table WHERE Country = laos
"What is the name of the country that has internetlists of —, and ONIsecurityfiltering of —?",SELECT Country FROM table WHERE Internetlists = — AND ONIsecurityfiltering = —
"With a FHFreepressreport of 54, and ne as ONIsocialfiltering, what is the ONItoolsfiltering?",SELECT ONItoolsfiltering FROM table WHERE FHFreepressreport = 54 AND ONIsocialfiltering = ne
What were the Results in Arizona 1 District?,SELECT Results FROM table WHERE District = arizona 1
What Republican District had Incumbent First Elected in 2000 then Re-elected?,SELECT District FROM table WHERE Party = republican AND Results = re-elected AND First elected = 2000
What is John Shadegg's First Elected date?,SELECT AVG First elected FROM table WHERE Incumbent = john shadegg
On which date was the opponent lamine ouahab?,SELECT Date FROM table WHERE Opponent = lamine ouahab
"On what date did the match take place in a round of 1r and have a result 2–6, 5–7, 2–6?","SELECT Date FROM table WHERE Round = 1r AND Result = 2–6, 5–7, 2–6"
What is the result of the match in round 1r against tunisia and on a hard surface?,SELECT Result FROM table WHERE Round = 1r AND Surface = hard AND Against = tunisia
Who was the match against when on a clay surface during round 2r?,SELECT Against FROM table WHERE Round = 2r AND Surface = clay
What round had a amtch against cyprus and an edition of 2010 davis cup europe/africa group ii?,SELECT Round FROM table WHERE Edition = 2010 davis cup europe/africa group ii AND Against = cyprus
What is the most recent year with a time of 10.56?,SELECT MAX Year FROM table WHERE Time = 10.56
When was the game played against Astley Bridge 'a'?,SELECT Date FROM table WHERE Opponents = astley bridge 'a'
Who was the girl of the week after nicole woodruff in the same month?,SELECT Week 5 FROM table WHERE Week 4 = nicole woodruff
Who was the girl of the week 3 weeks after brianne bailey in the same month?,SELECT Week 5 FROM table WHERE Week 2 = brianne bailey
Who was the girl of the week 2 weeks before terri lynn farrow in the same month?,SELECT Week 2 FROM table WHERE Week 4 = terri lynn farrow
How many tries did the player have which ended with 20 Points?,SELECT Tries FROM table WHERE Points = 20
What is the highest number of points that Justin Hodges earned with 0 field goals and 0 regular goals?,SELECT MAX Points FROM table WHERE Field Goals = 0 AND Goals = 0 AND Player = justin hodges
"What is the average Points, when Date is ""February 2"", and when Attendance is less than 16,874?","SELECT AVG Points FROM table WHERE Date = february 2 AND Attendance < 16,874"
"What is the lowest Attendance, when Date is ""February 4"", and when Points is less than 57?",SELECT MIN Attendance FROM table WHERE Date = february 4 AND Points < 57
For a total of 1 and the sport of softball what were the years?,SELECT Years FROM table WHERE Total = 1 AND Sport = softball
What was the total for the year of 1925?,SELECT Total FROM table WHERE Years = 1925
Which label is in a limited edition cd/dvd format?,SELECT Label FROM table WHERE Format = limited edition cd/dvd
What is the date for the United Kingdom with an LP format?,SELECT Date FROM table WHERE Country = united kingdom AND Format = lp
Which format is in Japan?,SELECT Format FROM table WHERE Country = japan
What is the format of catalog number 886973273913 (gowow012) in the United Kingdom?,SELECT Format FROM table WHERE Country = united kingdom AND Catalogue # = 886973273913 (gowow012)
"Which Apps have a Club of barcelona, and a Season of 1996/97, and a Rank smaller than 7?",SELECT MIN Apps FROM table WHERE Club = barcelona AND Season = 1996/97 AND Rank < 7
"Which Season has a Club of real madrid, and a Rank smaller than 6, and less than 121 goals?",SELECT Season FROM table WHERE Club = real madrid AND Rank < 6 AND Goals < 121
"How many Apps have a Rank larger than 2, and Goals smaller than 102?",SELECT SUM Apps FROM table WHERE Rank > 2 AND Goals < 102
"Which Season has a Rank smaller than 4, and a Club of barcelona, and less than 115 goals?",SELECT Season FROM table WHERE Rank < 4 AND Club = barcelona AND Goals < 115
What player has a 147 total from Spain?,SELECT Player FROM table WHERE Total = 147 AND Country = spain
What year was the 146 total?,SELECT Year(s) won FROM table WHERE Total = 146
What country is Paul Lawrie from?,SELECT Country FROM table WHERE Player = paul lawrie
"Which Fuel has an Engine of 4cyl, and a 0–100km/h, s of 11.3?","SELECT Fuel FROM table WHERE Engine = 4cyl AND 0–100km/h,s = 11.3"
Which Fuel has an Output of ps (kw; hp) @6000 rpm?,SELECT Fuel FROM table WHERE Output = ps (kw; hp) @6000 rpm
"Which Torque has a Volume of 1896 cc, and a CO 2 of 140 g/km?",SELECT Torque FROM table WHERE Volume = 1896 cc AND CO 2 = 140 g/km
"How much 0–100km/h, s has a Fuel of diesel, and a Torque of n·m (lb·ft) @1900 rpm, and an Engine ID code(s) of agr/alh?","SELECT COUNT 0–100km/h,s FROM table WHERE Fuel = diesel AND Torque = n·m (lb·ft) @1900 rpm AND Engine ID code(s) = agr/alh"
"Which CO 2 has an Output of ps (kw; hp) @4000 rpm, and a 0–100km/h, s smaller than 11.1?","SELECT CO 2 FROM table WHERE Output = ps (kw; hp) @4000 rpm AND 0–100km/h,s < 11.1"
"What Venue has a Year smaller than 1986, and a Position of 6th?",SELECT Venue FROM table WHERE Year < 1986 AND Position = 6th
What Position has a Time of 3:01.78?,SELECT Position FROM table WHERE Time = 3:01.78
What Event has a Competition of world championships?,SELECT Event FROM table WHERE Competition = world championships
What Time has a Year of 1984?,SELECT Time FROM table WHERE Year = 1984
What Competition has a Year smaller than 1983?,SELECT Competition FROM table WHERE Year < 1983
What is the Weight of the Senior Player with a Height of 6–10?,SELECT SUM Weight FROM table WHERE Year = senior AND Height = 6–10
"What is the Year of the Player with a Weight of 230 or less from San Antonio, Texas?","SELECT Year FROM table WHERE Weight < 230 AND Home Town = san antonio, texas"
What is the Height of the Sophomore Guard weighing 185?,SELECT Height FROM table WHERE Year = sophomore AND Position = guard AND Weight = 185
What is the Year of the Player weighing 185?,SELECT Year FROM table WHERE Weight = 185
"Which club is located in Thomson, Victoria?","SELECT Club FROM table WHERE Location = thomson, victoria"
What is the nickname of the team who was in the GFL from 1986-1988?,SELECT Nickname FROM table WHERE Years in GFL = 1986-1988
Which location did the Tigers have?,SELECT Location FROM table WHERE Nickname = tigers
What was the nickname of the team in the Geelong West Cricket & Football Club?,SELECT Nickname FROM table WHERE Club = geelong west cricket & football club
What GLF Premiership did the Magpies have?,SELECT GFL Premierships FROM table WHERE Nickname = magpies
What was the nickname of the team in the East Geelong club?,SELECT Nickname FROM table WHERE Club = east geelong
What year has a winning finish of T27?,SELECT Year(s) won FROM table WHERE Finish = t27
What was the finish for England?,SELECT Finish FROM table WHERE Country = england
What county won in 1991?,SELECT Country FROM table WHERE Year(s) won = 1991
What is the highest total to par of +9?,SELECT MAX Total FROM table WHERE To par = +9
What Status has Against of 12?,SELECT Status FROM table WHERE Against = 12
What Venue has a Date of 17/03/1990?,SELECT Venue FROM table WHERE Date = 17/03/1990
"How many weeks had an Attendance of 43,272?","SELECT COUNT Week FROM table WHERE Attendance = 43,272"
"Who played on december 12, 1993?","SELECT Opponent FROM table WHERE Date = december 12, 1993"
What day was United States the opposing team?,SELECT Date FROM table WHERE Opposing Team = united states
What was the opposing team for the second test?,SELECT Opposing Team FROM table WHERE Status = second test
What was the opposing team for the second test?,SELECT Opposing Team FROM table WHERE Status = second test
What round was in canberra stadium?,SELECT Round FROM table WHERE Venue = canberra stadium
What is the venue of the match with cronulla sharks as the opponent?,SELECT Venue FROM table WHERE Opponent = cronulla sharks
