question,sql
"What was the position for 2008, where 2012 was q1, and 2010 was 1r?",SELECT 2008 FROM table WHERE 2012 = q1 AND 2010 = 1r
Which venue has a Goal of 3?,SELECT Venue FROM table WHERE Goal = 3
Which venue was used on 10 september 2010?,SELECT Venue FROM table WHERE Date = 10 september 2010
How many carries for the player with under 6 yards and an average of over 5?,SELECT COUNT Car. FROM table WHERE Yards < 6 AND Avg. > 5
What was the longest carry for kevin clemens with under 31 yards total?,SELECT MAX Long FROM table WHERE Player = kevin clemens AND Yards < 31
How many TDs for the player with a long of less than 4 and under 8 yards?,SELECT SUM TD's FROM table WHERE Long < 4 AND Yards < 8
"What is the average for the player with 1 TD, over 4 as a long, and under 1 carry?",SELECT MIN Avg. FROM table WHERE TD's = 1 AND Long > 4 AND Car. < 1
What was the attendance at Brunswick Street Oval?,SELECT COUNT Crowd FROM table WHERE Venue = brunswick street oval
What's listed as the First Day Cover Cancellation with a Date of Issue of 13 June 2005?,SELECT First Day Cover Cancellation FROM table WHERE Date of Issue = 13 june 2005
What's the First Day Cover Cancellation with Denomination of $0.50 and Date of Issue as 13 June 2005?,SELECT First Day Cover Cancellation FROM table WHERE Denomination = $0.50 AND Date of Issue = 13 june 2005
What's the Denomination listed for the Date of Issue 12 April 2005?,SELECT Denomination FROM table WHERE Date of Issue = 12 april 2005
Which Paper Type has a Denomination of $0.50 and Date of Issue 4 February 2005?,SELECT Paper Type FROM table WHERE Denomination = $0.50 AND Date of Issue = 4 february 2005
What's the Date of Issue for Design of Katalin Kovats?,SELECT Date of Issue FROM table WHERE Design = katalin kovats
What was the average for the player that scored 116 yards and had TD's less than 1?,SELECT COUNT Avg. FROM table WHERE Yards = 116 AND TD's < 1
What was the lowest recorded record for a player with an average larger than 13?,SELECT MIN Rec. FROM table WHERE Avg. > 13
How many yards did Hank Edwards make when he had TD's of 1 and an average higher than 13?,SELECT COUNT Yards FROM table WHERE TD's = 1 AND Player = hank edwards AND Avg. > 13
How many yards were averaged by the player that had a higher than 13 average with less than 18 long?,SELECT AVG Yards FROM table WHERE Long < 18 AND Avg. > 13
What is the highest number of yards recorded for a player that had more than 4 TD's?,SELECT MAX Yards FROM table WHERE TD's > 4
"For an airline of Wizz Air and fewer than 83 destinations, what is the highest passenger fleet?",SELECT MAX Passenger Fleet FROM table WHERE Airline/Holding = wizz air AND Current Destinations < 83
Which alliance has a rank of 40?,SELECT Alliance/ Association FROM table WHERE Rank = 40
"For airlines named Aeroflot Group, what is the alliance?",SELECT Alliance/ Association FROM table WHERE Airline/Holding = aeroflot group
In which year was a linebacker pick 17?,SELECT Year FROM table WHERE Position = linebacker AND Pick = 17
What is the name of the cornerback from 1997?,SELECT Player name FROM table WHERE Position = cornerback AND Year = 1997
What is the name of the player from after 1989 from Washington State?,SELECT Player name FROM table WHERE Year > 1989 AND College = washington state
Which race has a Margin of 8?,SELECT Race FROM table WHERE Margin = 8
How many Runners have a Placing that isn't 1?,SELECT COUNT Runners FROM table WHERE Placing > 1
What is the lowest number of Runners that has a Placing that isn't 1?,SELECT MIN Runners FROM table WHERE Placing < 1
What is the lowest Prize amount for the Irish Derby Race?,SELECT MIN Prize (£K) FROM table WHERE Race = irish derby
How many people attended the game that resulted in an away team score of 18.17 (125)?,SELECT SUM Crowd FROM table WHERE Away team score = 18.17 (125)
"What was the mintage having an issue price of $1,099.99, artist being Pamela Stagg?","SELECT AVG Mintage FROM table WHERE Issue Price = $1,099.99 AND Artist = pamela stagg"
"What was the year that had an issue price of $1,295.95?","SELECT AVG Year FROM table WHERE Issue Price = $1,295.95"
"What is the composition with an artist of Henry Purdy, a year smaller than 2002, and a mint more than 1,998?","SELECT Composition FROM table WHERE Year < 2002 AND Mintage > 1,998 AND Artist = henry purdy"
"What was the average mintage for that of artist Celia Godkin, before the year 2010?",SELECT AVG Mintage FROM table WHERE Artist = celia godkin AND Year < 2010
Where is the Venue that has an away team score of 13.16 (94) points?,SELECT Venue FROM table WHERE Away team score = 13.16 (94)
What was the away team score at Windy Hill?,SELECT Away team score FROM table WHERE Venue = windy hill
Who was the home team at Lake Oval?,SELECT Home team FROM table WHERE Venue = lake oval
What is the number of the crowd when the away team score was 10.18 (78)?,SELECT COUNT Crowd FROM table WHERE Away team score = 10.18 (78)
"On what date was the crowd over 19,298 when South Melbourne was the home team?","SELECT Date FROM table WHERE Crowd > 19,298 AND Home team = south melbourne"
On what date was the home team score 10.14 (74)?,SELECT Date FROM table WHERE Home team score = 10.14 (74)
On what date was the venue VFL Park?,SELECT Date FROM table WHERE Venue = vfl park
Which team was the home team at Glenferrie Oval?,SELECT Home team FROM table WHERE Venue = glenferrie oval
"What was the date when Steffi Graf was the opponent in the final and the score was 2–6, 0–6?","SELECT Date FROM table WHERE Opponent in the final = steffi graf AND Score in the final = 2–6, 0–6"
What was the surface where the outcome was winner on 12 march 1989?,SELECT Surface FROM table WHERE Outcome = winner AND Date = 12 march 1989
"What was the outcome of the Tournament of lugano , switzerland wta virginia slims, against bonnie gadusek?","SELECT Outcome FROM table WHERE Tournament = lugano , switzerland wta virginia slims AND Opponent in the final = bonnie gadusek"
What is the outcome of the match against Sylvia Hanika on a hard (i) surface?,SELECT Outcome FROM table WHERE Opponent in the final = sylvia hanika AND Surface = hard (i)
What player had numbers of 20,SELECT Player FROM table WHERE No.(s) = 20
Tell me the height in ft for 1999-2004,SELECT Height in Ft. FROM table WHERE Years for Rockets = 1999-2004
Tell me the number for height in ft of 6-7,SELECT No.(s) FROM table WHERE Height in Ft. = 6-7
What player had a school of missouri,SELECT Player FROM table WHERE School/Club Team/Country = missouri
What pick # has a team from Rimouski Océanic?,SELECT AVG Pick # FROM table WHERE Team from = rimouski océanic
Who is the player from Hotchkiss School with a position of d?,SELECT Player FROM table WHERE Position = d AND Team from = hotchkiss school
What type is the sorrento to sapri course with a distance of km (mi)?,SELECT Type FROM table WHERE Distance = km (mi) AND Course = sorrento to sapri
What type is the misurina to bassano del grappa course?,SELECT Type FROM table WHERE Course = misurina to bassano del grappa
What's the distance for the chieti to macerata course?,SELECT Distance FROM table WHERE Course = chieti to macerata
"Which is the lowest points value that had a Chevrolet car, whose driver was Sterling Marlin, and whose car number was less than 14?",SELECT MIN Points FROM table WHERE Make = chevrolet AND Driver = sterling marlin AND Car # < 14
"Which is the lowest point value that had not only a Chevrolet car, but also a car number smaller than 24, total laps of 312, and a winning purse of $122,325?","SELECT MIN Points FROM table WHERE Make = chevrolet AND Car # < 24 AND Laps = 312 AND Winnings = $122,325"
What is the location for the win against Johan Mparmpagiannis?,SELECT Location FROM table WHERE Result = win AND Opponent = johan mparmpagiannis
What is the method against Björn Bregy?,SELECT Method FROM table WHERE Opponent = björn bregy
What is the method against Paula Mataele?,SELECT Method FROM table WHERE Opponent = paula mataele
"What is the date of the match in Vilnius, Lithuania?","SELECT Date FROM table WHERE Location = vilnius, lithuania"
What is the result against Errol Zimmerman on 2007-04-07?,SELECT Result FROM table WHERE Opponent = errol zimmerman AND Date = 2007-04-07
What is the location of the match against Martinis Knyzelis?,SELECT Location FROM table WHERE Opponent = martinis knyzelis
What day is st kilda the home side?,SELECT Date FROM table WHERE Home team = st kilda
What is melbourne's away score?,SELECT Away team score FROM table WHERE Away team = melbourne
What is the highest crowd listed when the away side scores 4.9 (33)?,SELECT MAX Crowd FROM table WHERE Away team score = 4.9 (33)
What venue features an away team score of 4.9 (33)?,SELECT Venue FROM table WHERE Away team score = 4.9 (33)
What was the home team's score when Geelong was the away team?,SELECT Home team score FROM table WHERE Away team = geelong
What was the average crowd size at a game when the away team scored 17.12 (114)?,SELECT AVG Crowd FROM table WHERE Away team score = 17.12 (114)
"What is the total number of the 1978 Veteran membership that has a late 1943 more than 78,000 and a september 1943 larger than 60,000?","SELECT COUNT 1978 Veteran membership FROM table WHERE Late 1943 > 78,000 AND Sept. 1943 > 60,000"
"What is the highest late 1943 number with a late 1941 of vojvodina and a 1978 membership less than 40,000?","SELECT MAX Late 1943 FROM table WHERE ! Late 1941 = vojvodina AND 1978 Veteran membership < 40,000"
"What is the 1978 Veteran membership with a late 1941 macedonia and a late 1943 less than 10,000?","SELECT SUM 1978 Veteran membership FROM table WHERE ! Late 1941 = macedonia AND Late 1943 < 10,000"
"What is the lowest 1978 Veteran membership with less than 48,000 in sept. 1943, a late 1941 of vojvodina, and a late 1942 bigger than 1,000?","SELECT MIN 1978 Veteran membership FROM table WHERE Sept. 1943 < 48,000 AND ! Late 1941 = vojvodina AND Late 1942 > 1,000"
"What is the highest late 1943 with a late 1944 bigger than 22,000, a late 1942 bigger than 1,000, a late 1941 slovenia, and less than 4000 in september 1943?","SELECT MAX Late 1943 FROM table WHERE Late 1944 > 22,000 AND Late 1942 > 1,000 AND ! Late 1941 = slovenia AND Sept. 1943 < 4000"
Which opponent has a Season of 2011/12?,SELECT Opponent FROM table WHERE Season = 2011/12
Which opponent has a Season of 2010/11?,SELECT Opponent FROM table WHERE Season = 2010/11
Which competition has a Season of 2010/11?,SELECT Competition FROM table WHERE Season = 2010/11
What Opponent has a Result of –?,SELECT Opponent FROM table WHERE Result = –
Which season has a Result of 6–9?,SELECT Season FROM table WHERE Result = 6–9
"Which round has a Venue of nicosia, and a Opponent of levski sofia zapad?",SELECT Round FROM table WHERE Venue = nicosia AND Opponent = levski sofia zapad
What resulted in a score of 22-21?,SELECT Result FROM table WHERE Score = 22-21
What competition was held on the date 6/7/03,SELECT Competition FROM table WHERE Date = 6/7/03
What was the score for the date of 15/6/03,SELECT Score FROM table WHERE Date = 15/6/03
What venue is on the date of 8/6/03,SELECT Venue FROM table WHERE Date = 8/6/03
What outcome has a score of 12-22?,SELECT Result FROM table WHERE Score = 12-22
"What date is for Venue of jjb stadium, and a Result of w?",SELECT Date FROM table WHERE Venue = jjb stadium AND Result = w
What is the high lap total for françois cevert?,SELECT MAX Laps FROM table WHERE Driver = françois cevert
Who constructed rolf stommelen's car?,SELECT Constructor FROM table WHERE Driver = rolf stommelen
Who drive the car that retired due to engine failure and a grid of less than 9?,SELECT Driver FROM table WHERE Time/Retired = engine AND Grid < 9
When was the race that set the record for the Izod Indycar Series?,SELECT Date FROM table WHERE Record = izod indycar series
Which driver set the Qualifying record with a time of 24.761 seconds?,SELECT Driver FROM table WHERE Record = qualifying AND Time = 24.761
"What Utah Jazz guard, played at BYU?",SELECT Player FROM table WHERE Position = guard AND School/Club Team = byu
What college team did Derek Fisher play for?,SELECT School/Club Team FROM table WHERE Player = derek fisher
The Utah Jazz Player from UTEP was what nationality?,SELECT Nationality FROM table WHERE School/Club Team = utep
What is the name of the venue when the home team is Richmond?,SELECT Venue FROM table WHERE Home team = richmond
What is the date of the game when the away team score is 15.14 (104)?,SELECT Date FROM table WHERE Away team score = 15.14 (104)
"Who is the away team when the crowd is larger than 21,122 and the home team score is 13.7 (85)?","SELECT Away team FROM table WHERE Crowd > 21,122 AND Home team score = 13.7 (85)"
